,UserID,ItemID,Rating,Timestamp
79,5ba5c0d168cf27d655cdd187,문어아저씨제주함덕점,5,2021.05.21
80,601d5f3f2616c72d798681b5,문어아저씨제주함덕점,5,2021.05.20
81,601e106ef70f462b96e37348,문어아저씨제주함덕점,5,2021.05.20
82,60196bb473539c2401a387eb,문어아저씨제주함덕점,5,2021.05.20
83,601a1d5ff5192358c165a78c,문어아저씨제주함덕점,5,2021.05.20
84,601e2680519f042d4ffc73d7,문어아저씨제주함덕점,5,2021.05.20
85,5bffd48d32d1b20192ce87e4,문어아저씨제주함덕점,1,2021.05.18
86,5c101931469c48ba50da8e0d,문어아저씨제주함덕점,4.5,2021.05.18
87,5fd99d540f74f7afad3f173c,문어아저씨제주함덕점,5,2021.05.18
88,5db981ed8f87a842bc9ee621,문어아저씨제주함덕점,1,2021.05.13
89,5e5c4c7c8f87a842bca5822a,문어아저씨제주함덕점,4,2021.05.07
90,5e91989b8f87a842bc0d7ce1,문어아저씨제주함덕점,5,2021.05.05
91,5e5e564c8f87a842bc26688b,문어아저씨제주함덕점,4.5,2021.05.01
92,5d8cc5b18f87a842bc32fbeb,문어아저씨제주함덕점,2,2021.04.28
93,5dfdf0158f87a842bc47e6d8,문어아저씨제주함덕점,5,2021.04.23
94,5f085db68f87a842bc2aeadb,문어아저씨제주함덕점,4.5,2021.04.23
95,5ec8eb928f87a842bc905e9b,문어아저씨제주함덕점,4,2021.04.23
96,60546982d0aaabe03d8f6a35,문어아저씨제주함덕점,5,2021.04.22
97,5c6d358b2eeb4f5e20bdde9e,문어아저씨제주함덕점,5,2021.04.22
98,60531f81cad03a4c8a1cd4f0,문어아저씨제주함덕점,5,2021.04.22
99,60656f4a43e56ab809aeab62,문어아저씨제주함덕점,5,2021.04.22
100,5e548f348f87a842bcef18c9,문어아저씨제주함덕점,5,2021.04.20
101,5ea545b38f87a842bce47a94,문어아저씨제주함덕점,5,2021.04.20
102,5d0cbda376e82d28a18a026c,문어아저씨제주함덕점,5,2021.04.20
103,6081237ac148be9132003204,문어아저씨제주함덕점,5,2021.04.20
104,60750b0cc200f617c1549d88,문어아저씨제주함덕점,5,2021.04.19
105,5d116c5b3ea2b1b3bf9f75fe,문어아저씨제주함덕점,0.5,2021.04.19
106,5c1e57165fb0a416f98cca89,문어아저씨제주함덕점,0.5,2021.04.18
107,5e8da45e8f87a842bcf14471,문어아저씨제주함덕점,0.5,2021.04.15
108,5f3cf1dba602e98f56b6d519,문어아저씨제주함덕점,4.5,2021.04.15
109,5c84c43a581e40abca960e55,문어아저씨제주함덕점,3.5,2021.03.30
110,5c0397b1c046289832b38f3e,문어아저씨제주함덕점,3,2021.03.28
111,5ef2f7838f87a842bcfccbd1,문어아저씨제주함덕점,4,2021.03.28
112,5c5cfc599968a704e482a059,문어아저씨제주함덕점,5,2021.03.28
113,5c335e0d2908d00898f39fa0,문어아저씨제주함덕점,5,2021.03.27
114,5fc726863ff597e2664b850d,문어아저씨제주함덕점,4.5,2021.03.25
115,5e44e7c48f87a842bc54adb3,문어아저씨제주함덕점,0.5,2021.03.21
116,5baa17e6489b326be229ca69,문어아저씨제주함덕점,5,2021.03.20
117,5e13e06c8f87a842bcec511b,문어아저씨제주함덕점,3.5,2021.03.18
118,5b6c0bc1a2374667d9effb16,문어아저씨제주함덕점,5,2021.02.23
119,5c3ef52cf0801334229a0ed9,문어아저씨제주함덕점,0.5,2021.02.07
120,5f7c863d6c3d7f7334f98425,문어아저씨제주함덕점,5,2021.02.05
121,5f7f12e06c3d7f733451e365,문어아저씨제주함덕점,5,2021.02.05
122,5f29a39f9ec8258e4a2da088,문어아저씨제주함덕점,5,2021.02.05
123,5c087ad4023a3d84cdeb6a99,문어아저씨제주함덕점,5,2021.02.05
124,5fe2aa7dd132ee986bc6ffbc,문어아저씨제주함덕점,5,2021.02.05
125,5bc71459585caf8bf5a2cc35,문어아저씨제주함덕점,1.5,2021.02.04
126,5c07277dd096e4cf96e5d9cd,문어아저씨제주함덕점,1.5,2021.02.02
127,5d8f338a8f87a842bcb5ee04,문어아저씨제주함덕점,4,2021.01.30
128,5d08a62ca8404811cdb581fa,문어아저씨제주함덕점,5,2021.01.24
129,5c09074853f6ce3a5e3fab8f,문어아저씨제주함덕점,5,2021.01.19
130,5f2eb73d9ec8258e4aeaf4d4,문어아저씨제주함덕점,5,2021.01.06
131,5e76b9768f87a842bcb17ecd,문어아저씨제주함덕점,5,2021.01.06
132,5d858eb68f87a842bc95356a,문어아저씨제주함덕점,5,2021.01.06
133,5ffe79382451dc5f386b26a5,문어아저씨제주함덕점,5,2021.01.06
134,5c5aaa7c86d467f9e832f8ea,문어아저씨제주함덕점,5,2021.01.04
135,6004d9115922c8256118d2a5,문어아저씨제주함덕점,5,2021.01.04
136,5ef354c18f87a842bc372bc5,문어아저씨제주함덕점,5,2021.01.03
137,5f1925239ec8258e4a21de9c,문어아저씨제주함덕점,5,2021.01.03
138,5dcca5848f87a842bc6192c2,문어아저씨제주함덕점,4.5,2021.01.01
139,5b7b775d47717e0a84ab7783,문어아저씨제주함덕점,0.5,2021.01.01
140,5c0ce1163b6c8f225dddace7,문어아저씨제주함덕점,5,2020.12.15
141,5d34f662bbb2704bd127b3ed,문어아저씨제주함덕점,2,2020.12.10
142,5bd0257b66be7bc596a18d35,문어아저씨제주함덕점,3,2020.12.10
143,5d8c5aef8f87a842bca20ad8,문어아저씨제주함덕점,5,2020.12.06
144,5c2ef6306c5c164f053f990d,문어아저씨제주함덕점,3,2020.12.05
145,5b9a34365685d0de74c41407,문어아저씨제주함덕점,4,2020.11.15
146,5c77805041f3ad020b25c8ad,문어아저씨제주함덕점,5,2020.11.13
147,5cb9a652583dbb1bebd1f9da,문어아저씨제주함덕점,4,2020.11.13
148,5d3010786c34521b97a38764,문어아저씨제주함덕점,5,2020.11.13
149,5efe7db4670bd5c7e120e1b1,문어아저씨제주함덕점,5,2020.11.13
150,5df10a908f87a842bcc040da,문어아저씨제주함덕점,5,2020.11.13
151,5fc08f8285fd4fe610765cb2,문어아저씨제주함덕점,5,2020.11.12
152,5bb45a1912a625c2cb5d9f3f,문어아저씨제주함덕점,5,2020.11.12
153,5c335e0d2908d00898f39fa0,문어아저씨제주함덕점,4.5,2020.11.12
154,5fc08ef24a0405f3705858c2,문어아저씨제주함덕점,5,2020.11.10
155,5ebb8d878f87a842bc5dd915,문어아저씨제주함덕점,5,2020.11.10
156,5fbd0ceacaf298e602a73e31,문어아저씨제주함덕점,5,2020.11.10
157,5fc074f1e64da49f7d811834,문어아저씨제주함덕점,5,2020.11.10
158,5fbd0d7a9ce6b6ac9035152b,문어아저씨제주함덕점,5,2020.11.10
159,5d4ec2e01407dea6914343b4,문어아저씨제주함덕점,5,2020.11.10
160,5fbd09d583780ce6a68bd2d2,문어아저씨제주함덕점,5,2020.11.10
161,5fbd0b65cd8783f33ef1f7e0,문어아저씨제주함덕점,5,2020.11.09
162,5d3a98c78cbe274ea17c4563,문어아저씨제주함덕점,5,2020.11.08
163,5dc011978f87a842bc98851e,문어아저씨제주함덕점,3,2020.11.07
164,5c4ceeffaa47fdd162bee655,문어아저씨제주함덕점,3,2020.11.05
165,5f12d9049ec8258e4ac45316,문어아저씨제주함덕점,4,2020.11.03
166,5bfaad48a5d0cb61b7135956,문어아저씨제주함덕점,4,2020.11.03
167,5cd448fab763b44663197fe3,문어아저씨제주함덕점,5,2020.11.01
168,5b85dcb7bf7b016abf920fe4,문어아저씨제주함덕점,4,2020.10.31
169,5e05b98e8f87a842bcf18ea3,문어아저씨제주함덕점,5,2020.10.29
170,5f7d086eada773014cba3645,문어아저씨제주함덕점,5,2020.10.27
171,5e10056a8f87a842bc1fbee9,문어아저씨제주함덕점,5,2020.10.27
172,5b6395052bf25be35781f7a3,문어아저씨제주함덕점,3,2020.10.26
173,5f0ddf539ec8258e4a30cc91,문어아저씨제주함덕점,5,2020.10.25
174,5e4ab67f8f87a842bc057c3d,문어아저씨제주함덕점,5,2020.10.25
175,5f433c77a602e98f563c3115,문어아저씨제주함덕점,5,2020.10.25
176,5c675c67b4667c5e863380f2,문어아저씨제주함덕점,2.5,2020.10.25
177,5f94ff9c249fe1d4e0c247af,문어아저씨제주함덕점,4,2020.10.25
178,5f4877d4a602e98f56be9b36,문어아저씨제주함덕점,5,2020.10.25
179,5f0573958f87a842bc8ef64b,문어아저씨제주함덕점,2.5,2020.10.24
180,5c2b7d67de3ab59b84b0275e,문어아저씨제주함덕점,4,2020.10.22
181,5f7b16826c3d7f7334fe10b5,문어아저씨제주함덕점,4,2020.10.22
182,5f7f04d96c3d7f7334ee8875,문어아저씨제주함덕점,3.5,2020.10.22
183,5b70e9225a0ddee1029b3a6c,문어아저씨제주함덕점,4.5,2020.10.22
184,5f7f04d96c3d7f7334ee8875,문어아저씨제주함덕점,4.5,2020.10.22
185,5e5ddc3b8f87a842bcd9de54,문어아저씨제주함덕점,4.5,2020.10.18
186,5b6a53155622409ad71b734d,문어아저씨제주함덕점,5,2020.10.15
187,5cfb3267c3760565daff12b7,문어아저씨제주함덕점,3.5,2020.10.11
188,5c30aa95a494410242b59bff,문어아저씨제주함덕점,5,2020.10.02
189,5f1c31089ec8258e4a471c65,문어아저씨제주함덕점,4,2020.09.24
190,5ef579778f87a842bc47815d,문어아저씨제주함덕점,5,2020.09.24
191,5b9b271a28f7a510bf59e08e,문어아저씨제주함덕점,5,2020.09.17
192,5e8d4c118f87a842bc8a9536,문어아저씨제주함덕점,5,2020.09.15
193,5d3b0425ca7e01a773d67a6a,문어아저씨제주함덕점,5,2020.09.14
194,5f5f204f6c3d7f73341df494,문어아저씨제주함덕점,5,2020.09.13
195,5d47c66ed2adb8727363be21,문어아저씨제주함덕점,5,2020.09.13
196,5c84909b52536c66421c93df,문어아저씨제주함덕점,5,2020.09.13
197,5dba579c8f87a842bc30c3f4,문어아저씨제주함덕점,5,2020.09.12
198,5c5d7994be62055204a3e658,문어아저씨제주함덕점,5,2020.09.12
199,5f4ef8016c3d7f733494a074,문어아저씨제주함덕점,5,2020.09.12
200,5d43e24c495b4c4771590054,문어아저씨제주함덕점,1.5,2020.09.12
201,5c037271650d1f984683a59a,문어아저씨제주함덕점,1.5,2020.09.11
202,5ca7049d375a436ca39888ba,문어아저씨제주함덕점,5,2020.09.07
203,5e54257a8f87a842bca61bc1,문어아저씨제주함덕점,5,2020.09.06
204,5b694c7ced92ceb42d85a659,문어아저씨제주함덕점,5,2020.09.06
205,5eccc2548f87a842bc492c96,문어아저씨제주함덕점,5,2020.09.05
206,5ce246b8eefda94bf0642c7f,문어아저씨제주함덕점,1,2020.09.05
207,5eaf99ba8f87a842bc62ca50,문어아저씨제주함덕점,3.5,2020.09.04
208,5bc2cae87e1389dd339d1678,문어아저씨제주함덕점,5,2020.08.30
209,5e17e7e68f87a842bcf08c9a,문어아저씨제주함덕점,1,2020.08.29
210,5e2e9a398f87a842bcfdb298,문어아저씨제주함덕점,5,2020.08.27
211,5ef0254c8f87a842bc25fd66,문어아저씨제주함덕점,3,2020.08.24
212,5eddf5998f87a842bc1ae329,문어아저씨제주함덕점,5,2020.08.24
213,5f432c95a602e98f56bba32f,문어아저씨제주함덕점,5,2020.08.21
214,5f2b97989ec8258e4a3c2759,문어아저씨제주함덕점,5,2020.08.21
215,5d6d11e28f87a842bc36dfcc,문어아저씨제주함덕점,5,2020.08.20
216,5efe7a4b35e32560edaaef3e,문어아저씨제주함덕점,5,2020.08.20
217,5da07b7d8f87a842bc3f655c,문어아저씨제주함덕점,2.5,2020.08.20
218,5c2b7a91173f683ab976868f,문어아저씨제주함덕점,5,2020.08.19
219,5e11c35e8f87a842bc87930c,문어아저씨제주함덕점,5,2020.08.19
220,5efebfe28f87a842bc624db2,문어아저씨제주함덕점,5,2020.08.19
221,5cce8408648d9a78e3e3cd8c,문어아저씨제주함덕점,5,2020.08.19
222,5ec221148f87a842bcb88721,문어아저씨제주함덕점,5,2020.08.19
223,5c42af77f54a4050d432bb03,문어아저씨제주함덕점,4,2020.08.18
224,5ef5edf68f87a842bca08ed6,문어아저씨제주함덕점,4.5,2020.08.18
225,5ca1fd8a406357e39049fc3e,문어아저씨제주함덕점,5,2020.08.18
226,5f2deedbaaa865ac73862410,문어아저씨제주함덕점,5,2020.08.18
227,5bf7302d489f9d03ea95b2af,문어아저씨제주함덕점,5,2020.08.18
228,5c7f143dc85fa0f5514ee752,문어아저씨제주함덕점,5,2020.08.17
229,5c03e22e16ff4f4c1aaf08ee,문어아저씨제주함덕점,5,2020.08.17
230,5f0bef466cea3ee16d529e1a,문어아저씨제주함덕점,5,2020.08.17
231,5be9ba839e85654d85c40e4d,문어아저씨제주함덕점,5,2020.08.17
232,5c2b82d0632e496cfd985b11,문어아저씨제주함덕점,5,2020.08.17
233,5f2b97989ec8258e4a3c2759,문어아저씨제주함덕점,5,2020.08.17
234,5ee63d688f87a842bccc018f,문어아저씨제주함덕점,5,2020.08.16
235,5ccea6a827a78258eeccb948,문어아저씨제주함덕점,5,2020.08.16
236,5c0cab54566c74f1f7dbec52,문어아저씨제주함덕점,3.5,2020.08.16
237,5d878b968f87a842bcaf9d5f,문어아저씨제주함덕점,1.5,2020.08.13
238,5c71825a2b920f29e7358192,문어아저씨제주함덕점,5,2020.08.13
239,5ef6ddac8f87a842bca0d65a,문어아저씨제주함덕점,5,2020.08.12
240,5e6c1c418f87a842bccf15e4,문어아저씨제주함덕점,5,2020.08.12
241,5e76e25c8f87a842bc1824b2,문어아저씨제주함덕점,4.5,2020.08.12
242,5bf8d2a898aacb88d1d18637,문어아저씨제주함덕점,5,2020.08.12
243,5deaa14a9ec8258e4adef57e,문어아저씨제주함덕점,5,2020.08.12
244,5baca665c00d08e70cafb02c,문어아저씨제주함덕점,5,2020.08.12
245,5ee9ce858f87a842bc96265d,문어아저씨제주함덕점,4,2020.08.11
246,5c07ad651ce35f5a3df0f50b,문어아저씨제주함덕점,5,2020.08.11
247,5f06cfec848333b0d5bfefc5,문어아저씨제주함덕점,5,2020.08.11
248,5bc5379bdf82177e538deaa1,문어아저씨제주함덕점,5,2020.08.11
249,5ee9ce858f87a842bc96265d,문어아저씨제주함덕점,3.5,2020.08.11
250,5ecb4a7a8f87a842bcec0a47,문어아저씨제주함덕점,5,2020.08.10
251,5da3d20e8f87a842bc72804d,문어아저씨제주함덕점,5,2020.08.10
252,5e69dd458f87a842bc9eb7c9,문어아저씨제주함덕점,3,2020.08.10
253,5e8ea8d18f87a842bce2b498,문어아저씨제주함덕점,5,2020.08.09
254,5d7b24838f87a842bc83595f,문어아저씨제주함덕점,4,2020.08.06
255,5b6cec92eef1fc43b74ac513,문어아저씨제주함덕점,5,2020.08.05
256,5ec221148f87a842bcb88721,문어아저씨제주함덕점,5,2020.08.05
257,5d6d11e28f87a842bc36dfcc,문어아저씨제주함덕점,5,2020.08.05
258,5eb67c838f87a842bcf93cef,문어아저씨제주함덕점,4,2020.08.04
259,5f21028ae057f543c6062d49,문어아저씨제주함덕점,5,2020.08.03
260,5f1884929ec8258e4a31fbf9,문어아저씨제주함덕점,5,2020.08.03
261,5db2fd1b8f87a842bc813e59,문어아저씨제주함덕점,5,2020.08.03
262,5c8e195b349702de73eced17,문어아저씨제주함덕점,5,2020.08.02
263,5c1dca844d48a653844ec57c,문어아저씨제주함덕점,3.5,2020.08.02
264,5e70e3da8f87a842bca52be0,문어아저씨제주함덕점,5,2020.08.01
265,5d9958788f87a842bc4da975,문어아저씨제주함덕점,5,2020.08.01
266,5d8578138f87a842bc3ba5fc,문어아저씨제주함덕점,5,2020.08.01
267,5bb825d7cd0d45ea1ca0b622,문어아저씨제주함덕점,5,2020.08.01
268,5f05c7530a91396a976e7ed8,문어아저씨제주함덕점,5,2020.07.31
269,5f05476fc6bb7ffd43ddc78e,문어아저씨제주함덕점,5,2020.07.31
270,5efe0b8e15c4bcd43058aca0,문어아저씨제주함덕점,5,2020.07.31
271,5efd7e958f87a842bc5c6331,문어아저씨제주함덕점,5,2020.07.31
272,5ea3d9848f87a842bcdd88fe,문어아저씨제주함덕점,5,2020.07.30
273,5efde1f4b4dd01caff09a369,문어아저씨제주함덕점,5,2020.07.30
274,5efde1ec67c6d4320f56cbb0,문어아저씨제주함덕점,5,2020.07.30
275,5d41cc5f0be8e710b9212f54,문어아저씨제주함덕점,5,2020.07.29
276,5ec5df8a8f87a842bcfbeaea,문어아저씨제주함덕점,5,2020.07.29
277,5f1e4145587cc11daa8baed9,문어아저씨제주함덕점,5,2020.07.27
278,5f1e414b587cc11daa8baedf,문어아저씨제주함덕점,5,2020.07.27
279,5f1e413b587cc11daa8baeca,문어아저씨제주함덕점,5,2020.07.26
280,5f1e41380930148d8f1133a4,문어아저씨제주함덕점,5,2020.07.26
281,5f1e4141587cc11daa8baed3,문어아저씨제주함덕점,5,2020.07.26
282,5db4cdea8f87a842bc4c8456,문어아저씨제주함덕점,5,2020.07.25
283,5ecf177e8f87a842bcf0cc0d,문어아저씨제주함덕점,5,2020.07.25
284,5ea66fa48f87a842bc5d151f,문어아저씨제주함덕점,5,2020.07.24
285,5f044e588f87a842bc330e15,문어아저씨제주함덕점,5,2020.07.23
286,5e832d338f87a842bc2cbcc4,문어아저씨제주함덕점,5,2020.07.23
287,5ea513e08f87a842bcebd260,문어아저씨제주함덕점,5,2020.07.20
288,5dcf68168f87a842bc2f8a10,문어아저씨제주함덕점,4,2020.07.19
289,5ece72818f87a842bce805d2,문어아저씨제주함덕점,3,2020.07.14
290,5ece72818f87a842bce805d2,문어아저씨제주함덕점,5,2020.07.13
291,5ce0fc3543e4a805535abd87,문어아저씨제주함덕점,4,2020.07.13
292,5e2bee7e8f87a842bc339ea9,문어아저씨제주함덕점,5,2020.07.07
293,5e5df5278f87a842bc6a8e4c,문어아저씨제주함덕점,5,2020.07.07
294,5c5fa17621815683fdcf892d,문어아저씨제주함덕점,5,2020.07.07
295,5e54d8fc8f87a842bcc5a399,문어아저씨제주함덕점,2.5,2020.07.07
296,5c6e6abc4bb61f68d9a4c2db,문어아저씨제주함덕점,5,2020.07.03
297,5e9b34ab8f87a842bc6a63d5,문어아저씨제주함덕점,1,2020.07.02
298,5b98e0165b1d31673cac4583,문어아저씨제주함덕점,2.5,2020.06.30
299,5b9b38d17e608f6e1253b7c1,문어아저씨제주함덕점,5,2020.06.28
300,5e9981148f87a842bcbfa31e,문어아저씨제주함덕점,3.5,2020.06.25
301,5eed995d8f87a842bcc66413,문어아저씨제주함덕점,5,2020.06.21
302,5c7f51f64124cf0e2e0be19f,문어아저씨제주함덕점,5,2020.06.21
303,5d75136f8f87a842bc51f1ea,문어아저씨제주함덕점,4.5,2020.06.21
304,5ee0a1d48f87a842bcaf3b47,문어아저씨제주함덕점,5,2020.06.18
305,5d4edcca4e44070d91acf68e,문어아저씨제주함덕점,5,2020.06.11
306,5de0c2fc9ec8258e4aec5bfa,문어아저씨제주함덕점,5,2020.06.04
307,5d2c7c858d3f423191be9c79,문어아저씨제주함덕점,4,2020.06.02
308,5d835d238f87a842bc8dfc9b,문어아저씨제주함덕점,2.5,2020.05.31
309,5dfda9248f87a842bc767827,문어아저씨제주함덕점,5,2020.05.29
310,5c95ad5657498664d22dacc9,문어아저씨제주함덕점,5,2020.05.29
311,5d241605e9e33555ed1a7d5b,문어아저씨제주함덕점,3,2020.05.28
312,5ebb9b178f87a842bcfaf0b9,문어아저씨제주함덕점,5,2020.05.25
313,5ebb94b28f87a842bcafb161,문어아저씨제주함덕점,5,2020.05.25
314,5e8896be8f87a842bca79197,문어아저씨제주함덕점,5,2020.05.24
315,5b9c01ec80c03107ddd9da8c,문어아저씨제주함덕점,2.5,2020.05.24
316,5de623e19ec8258e4a759620,문어아저씨제주함덕점,5,2020.05.09
317,5c601b3d77d8f373bcd45436,문어아저씨제주함덕점,3,2020.05.02
318,5bf14f07a3c79a184140bf8a,문어아저씨제주함덕점,4.5,2020.04.30
319,5e9ed9658f87a842bc7f8967,문어아저씨제주함덕점,4,2020.04.26
320,5dda80919ec8258e4a4ef4dc,문어아저씨제주함덕점,4,2020.03.30
321,5e1ba87f8f87a842bcdc9875,문어아저씨제주함덕점,4,2020.03.20
322,5c0697583c47a3328ed288b7,문어아저씨제주함덕점,3,2020.03.14
323,5d916d168f87a842bccee683,문어아저씨제주함덕점,5,2020.02.21
324,5e204d0f8f87a842bc42c1d7,문어아저씨제주함덕점,5,2020.02.17
325,5c75416a34d49eeefb1f1271,문어아저씨제주함덕점,4,2020.01.20
326,5e041b618f87a842bca9926b,문어아저씨제주함덕점,5,2020.01.18
327,5c302059b252df5c36cc0964,문어아저씨제주함덕점,3,2020.01.11
328,5bf8f60c5c58d72138b8068c,문어아저씨제주함덕점,3,2020.01.10
329,5c8651146c71f35e05437fbc,문어아저씨제주함덕점,4,2020.01.09
330,5b66b4a49e4d08286b735d91,문어아저씨제주함덕점,4,2019.11.11
331,5ef5bcfa8f87a842bc256b28,문어아저씨제주함덕점,1.5,2019.10.14
332,5d71253c8f87a842bca4a3c2,문어아저씨제주함덕점,4,2019.09.07
333,5e96c5af8f87a842bcb5359c,문어아저씨제주함덕점,5,2018.08.05
334,5eff2a977a3924f9464c79f6,낭랑,5,2020.12.18
335,5b9b8764bbbc02d6b331f40e,봉이네,5,2021.08.27
336,5deef5038f87a842bced4f0c,봉이네,3,2021.08.27
337,5c9c11438f865fe934386d66,봉이네,4,2021.08.27
