,UserID,ItemID,Rating,Timestamp
84,5df8dc918f87a842bc24d47f,불닭공장서귀포신시가지점,5,2021.08.12
85,5dcb812b8f87a842bcc94ee4,불닭공장서귀포신시가지점,5,2021.07.07
86,5c20cab733d2b4aa69ad572c,불닭공장서귀포신시가지점,4,2021.06.27
87,5c20cab733d2b4aa69ad572c,불닭공장서귀포신시가지점,5,2021.06.07
88,5d9dd2268f87a842bc69c683,불닭공장서귀포신시가지점,4.5,2021.06.03
89,5ff17a1b665b23f1d2136f40,통돌이돈통가,5,2021.09.25
90,5d8194d18f87a842bcd2a65c,통돌이돈통가,5,2021.08.29
91,5bea73d405a858679225bd29,통돌이돈통가,5,2021.07.27
92,5d8317d58f87a842bc88fa00,통돌이돈통가,1,2021.07.26
93,5ceb29e869e1e0d2eb6047e8,통돌이돈통가,5,2021.07.18
94,5d9a97a08f87a842bc21d6fc,통돌이돈통가,5,2021.07.16
95,5c36a261f3d8b758cf62615b,통돌이돈통가,5,2021.06.30
96,5ee986be8f87a842bc98955d,통돌이돈통가,5,2021.05.28
97,5b912cbbcd21e8e1923b3c94,통돌이돈통가,5,2021.05.12
98,5c2ccade5bc30494939189de,통돌이돈통가,5,2021.05.07
99,60e18be9ed76f3173aa3602c,홍교,4.5,2021.10.03
100,614bc7f5edc82600063b425b,홍교,5,2021.10.01
101,5f5f33ba6c3d7f73341a0f14,홍교,3.5,2021.09.05
102,5c947dd9ae07a1eec63074c0,홍교,5,2021.08.08
103,5d2dad7e82fb0fce486135d8,홍교,4,2021.08.05
104,5c249c1da45d6eba01722930,홍교,4,2021.07.31
105,5c947dd9ae07a1eec63074c0,홍교,5,2021.07.19
106,5ffaf6e20ba0d4a994113876,홍교,5,2021.07.10
107,5d3eba8204d38a1e1b05a0d2,홍교,5,2021.07.01
108,5c947dd9ae07a1eec63074c0,홍교,5,2021.06.30
109,5ec615e38f87a842bcbf0874,신산상회,5,2021.02.05
110,5bef6aca9ac5741755b58401,신산상회,5,2020.11.10
111,5ee70c418f87a842bc25474a,신산상회,5,2020.09.11
112,5dc55fd38f87a842bcd236ea,팔도실비집신서귀포점,4,2021.07.24
113,5f070cb8a36dc5e3fa605e5b,팔도실비집신서귀포점,4.5,2021.06.25
114,5d35b584c325a690efd6539f,팔도실비집신서귀포점,5,2021.06.01
115,5de5eb199ec8258e4a0d12c9,팔도실비집신서귀포점,3.5,2021.05.27
116,5c17560192d2e028abce7652,팔도실비집신서귀포점,5,2021.05.11
117,5ed4939d8f87a842bca51420,팔도실비집신서귀포점,5,2021.05.11
118,5e14a42a8f87a842bc4538b1,팔도실비집신서귀포점,4,2021.02.26
119,5fbb9a2ce7c88b6eb2e05a0b,팔도실비집신서귀포점,5,2021.02.21
120,5c3419a16c331f8576687933,팔도실비집신서귀포점,3,2020.11.28
121,5f82cf926c3d7f7334216942,팔도실비집신서귀포점,5,2020.11.14
122,5efe9de2afcca6e20afd99c9,전원일기동광점,4.5,2021.10.12
123,5df5e9b58f87a842bc654878,전원일기동광점,5,2021.10.11
124,6077f2f0eb2ce567e247f292,전원일기동광점,2.5,2021.10.08
125,5e4ce8118f87a842bc48e1c0,전원일기동광점,5,2021.10.05
126,5e8dbb408f87a842bcdc0923,전원일기동광점,5,2021.10.03
127,5da974b38f87a842bc8059e2,전원일기동광점,5,2021.09.29
128,5dfde2f48f87a842bcba1607,전원일기동광점,4.5,2021.09.29
129,5c6a2373fcdf9295639f564d,전원일기동광점,5,2021.09.28
130,5da9f82e8f87a842bc2a891f,전원일기동광점,5,2021.09.26
131,5f1e3eb19ec8258e4a1a1f97,전원일기동광점,5,2021.09.20
132,5dfdf64c8f87a842bc83fb8d,국수1번가,5,2021.09.24
133,5bfe81d00f40c419752fda9c,국수1번가,5,2021.09.24
134,5f1a93e79ec8258e4abfc6be,국수1번가,5,2021.08.26
135,5c23685933a4d35475ac3031,국수1번가,5,2021.08.10
136,5e9c12878f87a842bcadd7ba,국수1번가,5,2021.07.30
137,5f061ba605022b66f9623e34,국수1번가,5,2021.07.28
138,5c75d24f4c0f136acd40ef9e,국수1번가,5,2021.07.07
139,5d4bbf18106a785ebf6e9559,국수1번가,4.5,2021.06.26
140,5d96574f8f87a842bcb318dc,국수1번가,5,2021.06.11
141,5c8c55d552efc4aab63c2bb8,국수1번가,4,2021.04.29
142,5f82ecc6c85236569c1aadef,공가네구이촌,5,2021.10.11
143,5c5452b8b3eb480a2a51e8b9,공가네구이촌,5,2021.10.11
144,5bf1477358141269116ed87d,공가네구이촌,5,2021.07.26
145,5ba271a9927b465f0d3483ac,공가네구이촌,4.5,2021.07.10
146,5d169e2176dd7d628cdc6d52,공가네구이촌,5,2021.06.23
147,5bd586ec094816cc385f3d0f,공가네구이촌,5,2021.06.10
148,5da53ecc8f87a842bc02f078,공가네구이촌,5,2021.05.28
149,5de23c259ec8258e4a15ca23,공가네구이촌,5,2021.05.28
150,5c3089bcd9bb1e5ea03ca8f7,공가네구이촌,5,2021.05.28
151,5dad324a8f87a842bc3c3532,공가네구이촌,0.5,2021.05.26
152,5bb851fc21a084ea444b3c02,사계의시간,4,2021.10.10
153,5ed59e738f87a842bccc92ac,사계의시간,5,2021.10.09
154,5f0485d2f6f8b30a5330b32c,사계의시간,5,2021.10.05
155,5e05b5a58f87a842bcd09975,사계의시간,5,2021.10.02
156,5efe23d097c2663e9347d2c4,사계의시간,5,2021.09.29
157,5ea9add38f87a842bce47e4f,사계의시간,5,2021.09.25
158,5efdc91ec8819e06c65f17ad,사계의시간,5,2021.09.25
159,5d28437565b328b7e8a4036b,사계의시간,5,2021.09.23
160,5f633b9a6c3d7f73344e9b01,사계의시간,0.5,2021.09.22
161,5c35602f15a1383e5cbed4a5,사계의시간,5,2021.09.19
162,5eb395e28f87a842bc010483,중문국수마을,5,2021.10.01
163,5efdd47c97c2663e934744c8,중문국수마을,4,2021.09.21
164,5d343f6ac1369233c333ba66,중문국수마을,5,2021.08.21
165,5dc4a74a8f87a842bc008e43,중문국수마을,5,2021.08.20
166,5dc4a74a8f87a842bc008e43,중문국수마을,5,2021.08.15
167,5eb3e0e28f87a842bcd63846,중문국수마을,5,2021.07.23
168,5baccf65666d60e83f6ff294,중문국수마을,5,2021.07.19
169,60b053e1bf07d60505202d2f,중문국수마을,5,2021.06.25
170,5e8aa21a8f87a842bc530e59,중문국수마을,4,2021.06.18
171,5b66661f110bfc11e7705742,중문국수마을,5,2021.06.07
172,5befd8bbfbe0b557c9bea640,촌놈숯불구이,5,2021.07.17
173,5dedc9a48f87a842bc19b18c,촌놈숯불구이,5,2021.07.17
174,5e6631d68f87a842bcc0368f,촌놈숯불구이,5,2021.02.05
175,5c0e10b67a6c315300b9bc61,촌놈숯불구이,5,2020.12.23
176,5eb69bac8f87a842bcd796eb,촌놈숯불구이,5,2020.11.12
177,5df5e9b58f87a842bc654878,촌놈숯불구이,5,2020.11.02
178,5dc7a7838f87a842bc2eb8c4,촌놈숯불구이,5,2020.09.17
179,5f5856326c3d7f73345cb534,촌놈숯불구이,5,2020.09.09
180,5e3cda268f87a842bc014b4f,촌놈숯불구이,5,2020.08.31
181,5edfc00a8f87a842bc4deccc,로트105,5,2021.07.29
182,5ef575c48f87a842bc1146b8,로트105,5,2021.01.17
183,5e1d93a58f87a842bcb2da0d,로트105,5,2020.11.04
184,5bf9fe83f29f5e6d6e4c14c4,로트105,4.5,2020.11.04
185,5bf762f73be1feb3dcb21ab7,로트105,5,2020.07.16
186,5c2300166c7abc74388230bd,로트105,5,2020.07.16
187,5daf04988f87a842bc555b76,순대이야기,5,2021.10.05
188,5da974b38f87a842bc8059e2,순대이야기,4,2021.10.05
189,5e817c078f87a842bc544d46,순대이야기,4,2021.10.01
190,5b8679e92ed9362e1e5e6f35,순대이야기,5,2021.09.18
191,5bae0f0fa431c4144ecf5684,순대이야기,4,2021.09.03
192,5c5f04eee9b81f24090725a4,순대이야기,5,2021.08.11
193,5efeef59a7f1cdd89fef34ee,순대이야기,5,2021.07.23
194,5f0aec809ec8258e4affab6e,순대이야기,4,2021.07.13
195,5efeef59a7f1cdd89fef34ee,순대이야기,5,2021.07.03
196,5f1188509ec8258e4a879218,순대이야기,4.5,2021.07.03
197,5b65c9dd95cb2e41c5bf04fa,미소녀,3,2021.10.07
198,5ddfdbfe9ec8258e4a48350e,미소녀,5,2021.09.12
199,5c8f6c321d6b020c214e93d5,미소녀,5,2021.09.10
200,5c8381e96f1c791851484f7d,미소녀,4.5,2021.08.10
201,5de628ab9ec8258e4a9e1cdf,미소녀,4,2021.07.28
202,5d7bac558f87a842bc047800,미소녀,5,2021.07.10
203,5c20c3503cbfb5335792d53c,미소녀,5,2021.07.03
204,5f01cb698f87a842bcc6e7e7,미소녀,4,2021.06.28
205,5c505e118b19285d67f3176f,미소녀,5,2021.06.28
206,5c261fa5b1b9a88e27b8d8eb,미소녀,5,2021.06.26
207,5c9df3712f745c96fc65fda6,슬기로운와인생활,5,2021.09.10
208,5ed86b978f87a842bcab210c,슬기로운와인생활,5,2021.09.10
209,5b9cfd2fce6a857cae9281c0,슬기로운와인생활,5,2021.08.21
210,5c12160b5bd763702292f482,슬기로운와인생활,5,2021.08.11
211,5e6534408f87a842bcb5ca48,슬기로운와인생활,5,2021.06.20
212,5e860b688f87a842bcbca1f0,슬기로운와인생활,5,2021.06.20
213,5d355b0eb83539edb3c0237f,슬기로운와인생활,5,2021.06.14
214,5b701c32e52ade7a8fbf758f,슬기로운와인생활,5,2021.05.20
215,5d2c7c858d3f423191be9c79,슬기로운와인생활,4.5,2021.01.19
216,5f3032f59ec8258e4a58920f,슬기로운와인생활,5,2020.02.11
217,5ec3e9638f87a842bc04ba8c,강정장원식당,2.5,2020.11.01
218,5ef7137b8f87a842bcea85e3,봄향기,2,2021.02.27
219,5e1488ea8f87a842bca79e4f,봄향기,5,2021.01.13
220,5b74178282dff66604869a84,봄향기,3.5,2020.10.09
221,5d358b0a95307f498976d56b,봄향기,4,2020.10.09
222,5cf3d0ce3a9fd08bc2fcd944,별맛해장국,5,2021.08.13
223,5b9a48e51d6f8db3b2c5f220,별맛해장국,4.5,2021.08.13
224,5cf3d0ce3a9fd08bc2fcd944,별맛해장국,5,2021.08.12
225,5b9a48e51d6f8db3b2c5f220,별맛해장국,4.5,2021.08.12
226,5c601f620dca9d503915d357,별맛해장국,5,2021.01.26
227,5b6ec918de5ac8b61dfe83f0,별맛해장국,3,2021.01.26
228,5c811d972e84284b29f4c190,별맛해장국,5,2021.01.23
229,5e1c4ad98f87a842bc1f0f08,별맛해장국,4.5,2021.01.20
230,5b6ec918de5ac8b61dfe83f0,별맛해장국,3.5,2021.01.06
231,5d516f1ef76dffabe7acb6ca,별맛해장국,5,2020.11.28
232,615e3b9dda54a715629f8f86,코업시티호텔성산,4,2021.10.06
233,5e5a96978f87a842bcd39579,코업시티호텔성산,4,2021.10.06
234,5d0a0e5442fdd4ee4d0a4f44,코업시티호텔성산,5,2021.10.06
235,5da53ead8f87a842bc0287cb,코업시티호텔성산,4,2021.09.24
236,5da96d278f87a842bc655182,코업시티호텔성산,4.5,2021.09.23
237,5f0ff0b59ec8258e4afa1d1b,코업시티호텔성산,5,2021.09.23
238,5faa20f134593c67a60ba939,코업시티호텔성산,3,2021.09.22
239,5bf2a0d730ed1e2112cc4b73,코업시티호텔성산,5,2021.09.20
240,5d6c635e8f87a842bcf762e1,코업시티호텔성산,4.5,2021.09.20
241,5f061ee3de46936b6738f42e,코업시티호텔성산,4,2021.09.13
242,5f354e159ec8258e4affb928,정직한통닭중문점,5,2021.03.10
243,5e6794d68f87a842bcd75add,미향해장국성산점,5,2021.10.08
244,5f16ce989ec8258e4ae79db4,미향해장국성산점,5,2021.10.01
245,5f08467e8f87a842bc42826f,미향해장국성산점,5,2021.09.29
246,5dd26ca08f87a842bc4c3a52,미향해장국성산점,5,2021.09.26
247,5bf3cabafb4288ed9e2da934,미향해장국성산점,5,2021.09.25
248,5c1e64f1683f1aab1e3660e3,미향해장국성산점,4,2021.09.25
249,5efe28fe15c4bcd43058d4d5,미향해장국성산점,5,2021.09.13
250,5efe0d7184943dca755ac972,미향해장국성산점,5,2021.09.12
251,5e5dbb988f87a842bc077737,미향해장국성산점,5,2021.08.30
252,5b9a7f444e7dce0d60624f04,미향해장국성산점,4,2021.08.30
253,5c4d6104ab52868f74836d87,블라제,5,2021.09.19
254,5c9ec9252c80d8f6ddbe1f8d,블라제,4.5,2021.09.18
255,612aefff2d8e48ec4592a402,블라제,5,2021.08.27
256,5eff6aada1b6a107c6e29970,블라제,5,2021.08.24
257,5f064e1e9127dcb4fc6642a1,블라제,5,2021.07.28
258,5c999a831a1db642fdebd6c8,블라제,2,2021.07.25
259,5c9325fd65bb30bc5ed3921c,블라제,4.5,2021.06.05
260,6095acf4a7ffebae83010c25,블라제,5,2021.05.26
261,5e1873f88f87a842bc6c45e6,블라제,5,2021.05.18
262,5cba63da7e12d2c67cbcc79a,블라제,5,2021.05.04
263,5e47b14e8f87a842bcc0754f,묵전,4,2021.09.18
264,601f64d86b6a8b5ff179416a,묵전,5,2021.09.12
265,5c2c917f969310172402cd1a,묵전,4,2021.09.10
266,5c06706b29e18e4d13dc4c4f,묵전,5,2021.07.02
267,5fbbe6732294346f46bb8a6f,묵전,1.5,2021.06.28
268,5e0447c48f87a842bcf1ee0c,묵전,5,2021.06.25
269,5beec51e9aff561765b7fe1d,묵전,4.5,2021.05.05
270,5e724ce98f87a842bc7d3365,묵전,5,2021.03.10
271,5b9e4c4d2c1addb3062f5f19,묵전,5,2021.03.07
272,5d1da5826260aef2575a954f,묵전,2,2021.01.21
273,5dd16d1a8f87a842bc508950,88버거,5,2021.10.12
274,5e1473b58f87a842bc17a5a6,88버거,5,2021.10.12
275,5c1f6905aaac80956c05bc8b,88버거,5,2021.10.12
276,5d4584df5f047e7840d58550,88버거,5,2021.10.12
277,5e605dda8f87a842bcc560e8,88버거,4,2021.10.11
278,5f05541a4d1cf87540aa78ab,88버거,5,2021.10.11
279,5c5812d57cad842357766fbc,88버거,5,2021.10.11
280,5bae80ea3bfacd0cc000e718,88버거,5,2021.10.11
281,5e77f3bd8f87a842bccacea7,88버거,1.5,2021.10.11
282,5e79c8048f87a842bc353e39,88버거,4.5,2021.10.11
283,5f9418d974a03f38945fe173,동홍옛날통닭,4,2021.07.23
284,5e04d8a98f87a842bc2286bc,동홍옛날통닭,5,2021.06.12
285,5f06e2857a37f6ff549acad4,동홍옛날통닭,4,2021.06.10
286,5b72b7bff735ba04df96b1b2,동홍옛날통닭,4.5,2020.07.07
287,613abece31e75f34c4b7e0d7,대윤흑돼지,0.5,
288,5bdc42e6c0bf62342bc2bc3b,대윤흑돼지,3,2021.10.12
289,5fbb527e759cdd6ec13c7e4b,대윤흑돼지,5,2021.10.12
290,5baae22b2a73bbb8f7aadc6b,대윤흑돼지,5,2021.10.11
291,5e80461d8f87a842bc790e6b,대윤흑돼지,5,2021.10.11
292,5efec7f88f87a842bcf3b77e,대윤흑돼지,5,2021.10.11
293,5e337e9c8f87a842bc4630db,대윤흑돼지,5,2021.10.11
294,5b79498e2912a72e0d154cfe,대윤흑돼지,4.5,2021.10.11
295,5dcf64be8f87a842bc1b3cbe,대윤흑돼지,4.5,2021.10.09
296,5f1a3a589ec8258e4ae7f3bd,대윤흑돼지,5,2021.10.09
297,5e2681568f87a842bc66466f,우석촌,5,2021.09.29
298,5efe734aafcca6e20afd6266,우석촌,5,2021.06.10
299,5c3b4a55322d53d747f1f746,우석촌,5,2021.04.28
300,5f86867ec85236569c1b4f13,우석촌,5,2021.04.08
301,5c3b4a55322d53d747f1f746,우석촌,5,2021.01.30
302,5cc7a81d8f87a842bca3221a,우석촌,4,2019.08.26
303,5bb76d9c50dc58f834b362ba,호텔휴식서귀포,5,2021.10.08
304,5d643d448f87a842bce22476,호텔휴식서귀포,5,2021.10.03
305,5eff45472b86491bc1c87d71,호텔휴식서귀포,5,2021.10.01
306,5d3fa95c0bb7afaefb667112,호텔휴식서귀포,5,2021.09.25
307,5eff4bcf2b86491bc1c8900c,호텔휴식서귀포,5,2021.09.22
308,5e0832668f87a842bcba4eab,호텔휴식서귀포,5,2021.09.22
309,5f4aefc57ecfbfb7b012a454,호텔휴식서귀포,4.5,2021.09.12
310,5cace4038b2d759f1ef806d2,호텔휴식서귀포,5,2021.09.09
311,5c064b8fa521fcc68614c403,호텔휴식서귀포,4.5,2021.08.28
312,5dcb518f8f87a842bcfcbd8c,호텔휴식서귀포,5,2021.08.27
313,5be9b2ec8ce1382138758f57,우사미,0.5,2021.07.07
314,60d045a64be457dab964af86,우사미,5,2021.06.27
315,607aaad4ba7cb725d97952e4,우사미,3,2021.05.26
316,5c974cccf6f6f1bc5afdb489,우사미,5,2021.04.17
317,5bb9d16834c65ce9e0b48a0a,우사미,4.5,2021.03.26
318,5d8c65de8f87a842bcc4d4ed,우사미,1,2021.03.14
319,5f3ce2d5a602e98f56e2a44f,우사미,5,2021.02.12
320,5e38f5798f87a842bc2fecfb,우사미,4.5,2021.01.31
321,5fdcab39d45a955dbeb290e9,우사미,4,2021.01.29
322,5bd641865256c44d8bb9fc99,우사미,5,2020.12.18
323,5cd295671f017c416df3428e,명품동막골식당,4.5,2021.09.28
324,5e3c2dd68f87a842bccaf2ca,명품동막골식당,4,2021.07.02
325,5f026b8e99dfedd44dfc4a1c,명품동막골식당,4.5,2021.06.30
326,5e2bf30b8f87a842bc5add58,명품동막골식당,4,2021.05.15
327,5f04dbfaad3c22327acc0f8e,어랭이나라,5,2021.06.16
328,5dae23e68f87a842bcc88dbd,탐관오리,5,2021.08.05
329,5b74f518b15c10b4bf4b9bc9,탐관오리,5,2021.06.19
330,5f0aa4e89ec8258e4a19d58b,탐관오리,5,2021.04.21
331,5b6ec918de5ac8b61dfe83f0,탐관오리,4,2021.04.09
332,5b6ec918de5ac8b61dfe83f0,탐관오리,4,2021.02.19
333,5ed8ce728f87a842bc47fa92,탐관오리,5,2020.12.19
334,5c0a51360e6f7bc135496475,탐관오리,4.5,2020.11.15
335,5e37b0f88f87a842bcd5aeb5,탐관오리,5,2020.11.06
336,5e6b1ab18f87a842bc503142,탐관오리,5,2020.10.31
337,5e2ad5458f87a842bc8e755b,탐관오리,5,2020.02.08
338,603b2bb9589d0a444bd0433d,일산바지락손칼국수,5,2021.08.01
339,604029765f2d319e0fb9528e,일산바지락손칼국수,5,2021.08.01
340,5c31699ae7329c56ffdcfcc8,일산바지락손칼국수,5,2021.08.01
341,5d7495908f87a842bc110a8e,일산바지락손칼국수,5,2021.05.05
342,5f3338909ec8258e4a86f5df,일산바지락손칼국수,0.5,2021.03.28
343,5b7feec70bb0482b4c0e8c74,일산바지락손칼국수,5,2021.02.27
344,5c398424ad9d86f11843fd1c,일산바지락손칼국수,5,2021.02.26
345,5d36da3a7a9120625ac48ea8,오동도아구찜,5,2021.09.18
346,5e99b82e8f87a842bc3342ec,오동도아구찜,5,2021.09.17
347,5c05401cf6f160691d021217,오동도아구찜,2.5,2021.09.15
348,5ed634f58f87a842bc4f2cb2,오동도아구찜,5,2021.06.01
349,5e04d8a98f87a842bc2286bc,오동도아구찜,4,2021.04.16
350,5f8c4640a0e756a8a86fc538,오동도아구찜,5,2021.01.31
351,5eec54b58f87a842bc8b3d2c,오동도아구찜,4.5,2021.01.17
352,5d36da3a7a9120625ac48ea8,오동도아구찜,5,2021.01.17
353,5da98e898f87a842bcf23d63,오동도아구찜,4,2020.04.22
354,5cae001483b426ae9d6ce30a,오동도아구찜,5,2020.01.06
355,5bfa4b1d639495bdb3953394,면맛에입맛이좋아,4.5,2021.10.12
356,5d5d11a88f87a842bc0e1af6,면맛에입맛이좋아,4,2021.09.25
357,5be9469788a5626faf6056ab,면맛에입맛이좋아,4.5,2021.09.14
358,5e817c378f87a842bc556187,면맛에입맛이좋아,5,2021.09.04
359,5cdba9e8b0fd29afb161a663,면맛에입맛이좋아,5,2021.09.01
360,5c03902b8a05dfd55bf8afdb,면맛에입맛이좋아,4,2021.08.31
361,5d0ee7e5f20c70b0ef852137,면맛에입맛이좋아,5,2021.08.12
362,5d0ee7e5f20c70b0ef852137,면맛에입맛이좋아,5,2021.08.11
363,5c0a4ccb446fc20d08fdfa09,면맛에입맛이좋아,5,2021.07.19
364,5e3846c08f87a842bce226fb,면맛에입맛이좋아,5,2021.06.12
365,5f0704f9a36dc5e3fa5f78a6,유박사참숯갈비,5,2021.09.18
366,5b6bcfccbd9bd08764c37e27,유박사참숯갈비,3,2021.07.25
367,5c7dea2028de6e48fe202445,유박사참숯갈비,1,2021.07.13
368,5e819b4f8f87a842bc0efb6c,유박사참숯갈비,5,2021.06.25
369,5c5bb79d155fcd5249b0f89e,유박사참숯갈비,4.5,2021.06.25
370,5bf11eb3e60721e4abd1a6b1,유박사참숯갈비,2,2021.05.10
371,5efe8c738f87a842bc9c96b6,유박사참숯갈비,4,2021.05.07
372,5f063b073f64550bfae6400e,유박사참숯갈비,5,2021.04.23
373,5d8d502a8f87a842bcfecf1c,유박사참숯갈비,5,2021.04.20
374,5d1b3556e856d8df70477439,유박사참숯갈비,5,2021.03.27
375,5b6965ad367033486969950e,흑도세기숯불친구,5,2021.08.02
376,5c8b14eafa1df1d63456a9ec,흑도세기숯불친구,5,2020.04.06
377,5e0329808f87a842bc3ae481,제주민주공화국,5,2021.06.18
378,5d9836268f87a842bcf3ec7a,제주민주공화국,5,2021.06.09
379,5d1a4e4a6caaef4d28d76d74,제주민주공화국,5,2021.06.03
380,5e4bdb008f87a842bc50dff4,제주민주공화국,5,2021.04.30
381,5fbdc34c0bec274596430cf7,제주민주공화국,4.5,2021.04.05
382,5db92c3d8f87a842bc826c62,제주민주공화국,5,2021.02.18
