,UserID,ItemID,Rating,Timestamp
31,5ef413538f87a842bc7ae3cb,제주세렌디피티,3.5,2021.04.03
32,5e4d70788f87a842bc0b32ec,제주세렌디피티,5,2021.03.19
33,5ba4eb6c2b06d1058d00d68b,제주세렌디피티,5,2021.03.09
34,5bb89f110ce65c6c132ffef5,제주세렌디피티,5,2021.03.08
35,5c46c9ef9060128afffb50eb,제주세렌디피티,5,2021.02.15
36,5dd5ed278f87a842bc1e2d67,제주세렌디피티,5,2020.08.27
37,5f0135a78f87a842bc8b5398,돈뜨락,5,2021.07.20
38,5ef579778f87a842bc47815d,돈뜨락,4,2021.07.20
39,61219d2ecc4c8b36f3dbfa52,돈뜨락,4,2021.07.20
40,5f058903425190b39b962d9b,돈뜨락,4.5,2021.07.20
41,5d3c1de63f21fb92d7399fa0,돈뜨락,5,2021.06.29
42,5f043949e9d94998c6cc71bf,돈뜨락,5,2021.06.28
43,5c9ae5aa7d34425b945ed8ec,돈뜨락,5,2021.06.25
44,5f31ca879ec8258e4ad94f60,돈뜨락,4,2021.06.09
45,5eafa25c8f87a842bcdfd25b,돈뜨락,5,2021.06.07
46,5f069f0a649bf95759343e7a,돈뜨락,5,2021.05.30
47,5c10ad73e6592ba931ea750f,돈뜨락,5,2021.05.06
48,5c2601f5000800e0706e5d22,돈뜨락,5,2021.01.13
49,5cea3f882c30769d0a2c924c,돈뜨락,5,2020.11.17
50,5eafa25c8f87a842bcdfd25b,돈뜨락,5,2020.09.26
51,5d48200abeaa7bd6a8e47ad6,돈뜨락,4,2019.09.02
52,5d48200abeaa7bd6a8e47ad6,돈뜨락,4,2019.08.22
53,5d48200abeaa7bd6a8e47ad6,돈뜨락,4,2019.08.21
54,6043105713832f3f6a0c4475,전설의짬뽕하귀점,4,2021.10.15
55,5d318f20bc4cb1adebc47ca8,전설의짬뽕하귀점,0.5,2021.10.02
56,5fb35a55e17fda88695ebcf6,전설의짬뽕하귀점,4,2021.09.12
57,6043105713832f3f6a0c4475,전설의짬뽕하귀점,4,2021.08.03
58,5decbc668f87a842bcfca601,전설의짬뽕하귀점,4,2021.08.01
59,60d02e00f71204dacd1d2cc2,전설의짬뽕하귀점,4,2021.07.18
60,5d89de1d8f87a842bc5974b9,전설의짬뽕하귀점,5,2021.07.18
61,5f62e1206c3d7f73342c70ba,전설의짬뽕하귀점,2,2021.06.30
62,5fbe38e9010edee62d75f0b3,전설의짬뽕하귀점,4.5,2021.06.23
63,5d89de1d8f87a842bc5974b9,전설의짬뽕하귀점,5,2021.06.13
64,5bae80ea3bfacd0cc000e718,전설의짬뽕하귀점,4,2021.06.06
65,5bcd108323021c0d07c4d29c,전설의짬뽕하귀점,5,2021.06.02
66,5fb7408005da4eb27ba35f9b,전설의짬뽕하귀점,5,2021.06.02
67,5bac3176a82d715d7f52d63f,전설의짬뽕하귀점,0.5,2021.04.18
68,5c8b60ccd9bb69aad6818ff1,전설의짬뽕하귀점,4,2021.04.07
69,5ba83fc06c80be6b42bd3a37,전설의짬뽕하귀점,5,2021.04.04
70,5f061cf1c6c911a490bd61a7,전설의짬뽕하귀점,5,2021.03.16
71,5c90f5e268ab855d4f9a6d65,전설의짬뽕하귀점,3,2021.02.24
72,5fb5ea3c58cc59f83d92aa87,전설의짬뽕하귀점,4,2021.02.23
73,5dddfbcb9ec8258e4acdfade,전설의짬뽕하귀점,5,2021.02.13
74,5ba041e404abe7e26900eb00,전설의짬뽕하귀점,4.5,2021.02.13
75,5efefdf2c85fd9add1136a05,전설의짬뽕하귀점,3.5,2021.01.17
76,5ba041e404abe7e26900eb00,전설의짬뽕하귀점,5,2021.01.08
77,5f0527b6cdcc351128b89311,전설의짬뽕하귀점,5,2020.12.26
78,5d06d4af470d541720a7e525,전설의짬뽕하귀점,4.5,2020.12.25
79,5ba041e404abe7e26900eb00,전설의짬뽕하귀점,5,2020.12.13
80,5ba041e404abe7e26900eb00,전설의짬뽕하귀점,5,2020.12.03
81,5f165dca9ec8258e4aa565d5,전설의짬뽕하귀점,5,2020.10.23
82,5ba041e404abe7e26900eb00,전설의짬뽕하귀점,5,2020.10.15
83,5c93a87bebd9496a2c9765b1,전설의짬뽕하귀점,4.5,2020.09.19
84,5dcf60ce8f87a842bc03d271,전설의짬뽕하귀점,5,2020.09.09
85,5c492d2926ad9e1723569a64,전설의짬뽕하귀점,5,2020.08.09
86,5d8ebcf08f87a842bc536dcb,전설의짬뽕하귀점,4.5,2020.08.01
87,5e70233d8f87a842bc312aab,전설의짬뽕하귀점,3,2020.07.08
88,5edb00788f87a842bc08061d,전설의짬뽕하귀점,4,2020.06.25
89,5f06e65d8f87a842bcaa1a87,전설의짬뽕하귀점,4,2020.06.20
90,5f05dc1dbec4db0860ad3239,전설의짬뽕하귀점,5,2020.05.20
91,5bb3ee21d449e99337218f41,전설의짬뽕하귀점,5,2020.03.22
92,5c10fbfaa6f6f335843e1388,전설의짬뽕하귀점,5,2020.03.12
93,5bd10a6bfe8cadcc74a279b3,전설의짬뽕하귀점,5,2020.02.22
94,5c36eb26cb1b00332d9428a7,전설의짬뽕하귀점,5,2020.02.15
95,5bc582fc0f575d358d11af19,티바두마리치킨외도점,5,2021.06.13
96,5ec4d9cb8f87a842bcb10a33,티바두마리치킨외도점,4,2020.05.22
97,5e6063498f87a842bce6d7ab,티바두마리치킨외도점,4,2020.04.07
98,5e6efa588f87a842bc22374d,티바두마리치킨외도점,4,2020.03.22
99,5e83e4428f87a842bc570284,용짜형뽕,4,2021.09.06
100,5dfd9e3b8f87a842bc162b86,용짜형뽕,5,2021.07.02
101,5cc3fcec56882f3387ee099e,용짜형뽕,3.5,2021.06.06
102,5f733d4e6c3d7f7334cf6295,용짜형뽕,5,2021.04.30
103,5b8a027300a22b34d0573881,용짜형뽕,3.5,2021.02.17
104,5c1be411099449bc80b35d09,용짜형뽕,2,2021.02.13
105,5effef4f8f87a842bc42388b,용짜형뽕,4.5,2021.01.09
106,5e1c38638f87a842bc77cddb,용짜형뽕,5,2020.07.13
107,5e1471928f87a842bc088283,어박사,5,2021.10.18
108,5e1471928f87a842bc088283,어박사,5,2021.10.18
109,5d1f37b9bd1f8e7eea76524b,어박사,5,2021.10.18
110,5f067617649bf95759320b60,어박사,5,2021.10.18
111,5ed34cc78f87a842bc5138cd,어박사,5,2021.10.18
112,5da255978f87a842bc2933b6,어박사,5,2021.10.18
113,5dc394ab8f87a842bc1e39d2,어박사,5,2021.10.18
114,612f3449ad8db457a502ae4a,어박사,4.5,2021.10.17
115,61262cd6750a1f1b4ee73612,어박사,5,2021.10.17
116,609de83d3c7e015b6a0312ca,어박사,5,2021.10.16
117,616262104f4bb24e1e82d7e5,어박사,5,2021.10.16
118,5df286518f87a842bcee0748,어박사,5,2021.10.16
119,5e73043b8f87a842bc650afe,어박사,5,2021.10.16
120,5bd01b307ce6361bb84834e2,어박사,5,2021.10.16
121,5ce9e7274d0c6e3b0933417b,어박사,5,2021.10.16
122,5bc2cc8f5efcebea08fcc17c,어박사,5,2021.10.16
123,5fa34d701b69b2cc1f9c7a62,어박사,5,2021.10.15
124,5dda10599ec8258e4a88e452,어박사,5,2021.10.15
125,5f06d2a5200ffc9fb66536c0,어박사,5,2021.10.15
126,5debc9818f87a842bc9914f0,어박사,4.5,2021.10.15
127,5b99ee99a546d816d719a39b,어박사,5,2021.10.14
128,5cec948aea4e952fead50170,어박사,5,2021.10.14
129,5c73eaf40194223150be2837,어박사,5,2021.10.13
130,5f17a29e9ec8258e4aa28845,어박사,5,2021.10.13
131,5e4549078f87a842bca6f2ad,어박사,5,2021.10.13
132,5f8eacd24fd5cb0f4df0ad19,어박사,5,2021.10.13
133,5d0b051dcb1cb94bc544e22e,어박사,5,2021.10.13
134,5dedc5ac8f87a842bc022612,어박사,5,2021.10.12
135,5e7b117e8f87a842bcc2c58e,어박사,4.5,2021.10.12
136,5b9d04a4fa69e728b4e51a64,어박사,5,2021.10.11
137,5ef6e1388f87a842bce4baa7,어박사,5,2021.10.11
138,5f52213e6c3d7f7334cdfd79,어박사,5,2021.10.11
139,5efdd4c8508969f832303430,어박사,5,2021.10.11
140,5df086a98f87a842bc29a0ba,어박사,5,2021.10.09
141,5e6891a88f87a842bc5b7008,어박사,5,2021.10.09
142,5f3630ad9ec8258e4a54a63f,어박사,5,2021.10.09
143,5fe32974c317ed5e6d48dc9d,어박사,4,2021.10.09
144,5eb0f7868f87a842bc2bd0ed,어박사,5,2021.10.09
145,5f053e392065d5fdd269345d,어박사,5,2021.10.09
146,5c797a019273474f4ca439ba,어박사,5,2021.10.08
147,6039c33a56d68ef93961604a,어박사,3.5,2021.10.08
148,6017ede3f9acd69ecc1ad4b0,어박사,5,2021.10.08
149,5e6a0c178f87a842bc3e88a0,어박사,5,2021.10.08
150,5c241c1b52a1ce7bbd135689,어박사,5,2021.10.07
151,5bb81e35e232017915920d37,어박사,5,2021.10.07
152,5d7b2f7f8f87a842bcb663ac,어박사,5,2021.10.07
153,5c39f55c3160752e32337418,어박사,5,2021.10.07
154,5efe28ff0765f4dd1bac55fc,어박사,5,2021.10.07
155,5eeeca5e8f87a842bccd8f8b,어박사,5,2021.10.06
156,5d21f3dc8f87a842bc6588f0,어박사,4.5,2021.10.06
157,5c441a02bd126a73957ed391,어박사,5,2021.10.06
158,5e3e4ea18f87a842bcb81e65,어박사,5,2021.10.06
159,5cba809f97c81d1bc30040c9,어박사,5,2021.10.05
160,60df85b34ebc31339618f987,어박사,5,2021.10.05
161,5dc8b6108f87a842bca677d7,어박사,4.5,2021.10.05
162,5d53d7126471575d4e34390d,어박사,5,2021.10.05
163,5fa8877096ba9465f88d662b,어박사,5,2021.10.04
164,5cf3c426e704b4bb20e6ea40,어박사,5,2021.10.04
165,5ce3fb8fe6221ac96ff37b62,어박사,5,2021.10.03
166,5eb8f29f8f87a842bcb61c89,어박사,5,2021.10.03
167,5c15edeaeff85c8da56b76b9,어박사,5,2021.10.02
168,5c4c02cc2b6cbc1f24a2fdaa,어박사,5,2021.10.02
169,5cdf756f96e438db5ea4a868,어박사,5,2021.10.01
170,5deb40289ec8258e4a7da9f9,어박사,5,2021.09.30
171,60d16caef54b5234ac79e33e,어박사,5,2021.09.30
172,5dd4f0558f87a842bc3e583e,어박사,5,2021.09.28
173,5b6eb76a23fd82d25e491b0c,어박사,5,2021.09.28
174,60277e38073a4c5885e02b0d,어박사,5,2021.09.28
175,5fcb08001b69b2cc1fa5644c,어박사,5,2021.09.27
176,5e70b3028f87a842bc591af7,어박사,5,2021.09.27
177,5f0681179127dcb4fc68d879,어박사,5,2021.09.27
178,5e072da88f87a842bcd667f2,어박사,5,2021.09.26
179,5e06e4ce8f87a842bc08ca69,어박사,5,2021.09.26
180,5e0a3c1d8f87a842bc3909e6,어박사,5,2021.09.26
181,5c3092515370cd033e47a148,어박사,5,2021.09.26
182,5b9b8e7af32251e2af8a0e21,어박사,5,2021.09.26
183,5bb045e359a88fe79ae943a3,어박사,5,2021.09.25
184,5c53db23ddc80418e503f976,어박사,5,2021.09.25
185,5c30a3dff404423411ebdc0b,어박사,5,2021.09.25
186,5b9e434254fc623d6649e81b,어박사,5,2021.09.24
187,5efee565a7f1cdd89fef2430,어박사,5,2021.09.24
188,5cec8af6eb2e2beb9260a27c,어박사,4,2021.09.24
189,5e5671d08f87a842bceab25b,어박사,5,2021.09.24
190,5c2a715242ad7368c5bff186,어박사,5,2021.09.23
191,5da08fe78f87a842bc80e5bd,어박사,5,2021.09.23
192,5d5535d6e4334949b6c750b7,어박사,5,2021.09.23
193,5f369e209ec8258e4a0fd575,어박사,5,2021.09.23
194,5b9c91e32bace7d65904005f,어박사,5,2021.09.22
195,5d898adf8f87a842bc4010fb,어박사,5,2021.09.22
196,5ba92265a0782b50ce19c2a6,어박사,5,2021.09.22
197,5bd1cda857f7caadd94c1381,어박사,5,2021.09.22
198,5c7a08550e34624f24271152,어박사,5,2021.09.22
199,5ddb8c939ec8258e4a6135d7,어박사,5,2021.09.21
200,5d7b214b8f87a842bc744375,어박사,5,2021.09.21
201,5c1f85c3f7ec8268b134086a,어박사,5,2021.09.21
202,60c85e04b08bbe0e3d954b6b,어박사,5,2021.09.21
203,5e1997bf8f87a842bc5102b2,어박사,5,2021.09.21
204,5dff05368f87a842bcfc521c,어박사,5,2021.09.21
205,5e36dccc8f87a842bcb56295,어박사,5,2021.09.21
206,5c2399287e51068030cec5f3,어박사,5,2021.09.20
207,5cdf6149440a9218c20fafaa,어박사,4.5,2021.09.20
208,5de514019ec8258e4aad93fa,어박사,5,2021.09.20
209,5be94ad869db714d8fd28335,어박사,5,2021.09.20
210,5c0f779ab27283ba5a9ef6b9,어박사,5,2021.09.19
211,5b7765986275e35b6f1b350d,어박사,5,2021.09.19
212,5dbe47da8f87a842bc174a35,어박사,5,2021.09.19
213,5f3269fd3143a400f3e74395,어박사,5,2021.09.19
214,5efdd835b4dd01caff098b2b,어박사,5,2021.09.19
215,6146b0dfc3148cc81ab9211c,어박사,5,2021.09.19
216,5cee6aeb6663cf786b1dad2d,어박사,5,2021.09.18
217,5b9bda0e7922d6075bf688fb,어박사,5,2021.09.18
218,5ef5e7f58f87a842bc3dc530,어박사,5,2021.09.18
219,5f059e1e2f90b7de35384179,어박사,0.5,2021.09.17
220,5c5564644c536a6269fce4d8,어박사,5,2021.09.13
221,5f060c85a33384f6f57ce7c9,어박사,5,2021.09.12
222,5eada8528f87a842bc1b14cd,어박사,5,2021.09.12
223,5e7e23478f87a842bc770253,어박사,5,2021.09.12
224,5e4a4ecc8f87a842bccaacc7,어박사,5,2021.09.11
225,5dd4e8f08f87a842bc1acb21,어박사,5,2021.09.11
226,5dec6e2e8f87a842bc415c6b,어박사,5,2021.09.10
227,5e9d712a8f87a842bcf9542a,어박사,5,2021.09.10
228,5b87573759b8b141c71938a7,어박사,5,2021.09.09
229,5f05e0d2514f72d06ac9a7ed,어박사,5,2021.09.09
230,5ef18f9e8f87a842bc94e25d,어박사,5,2021.09.08
231,5e9ec2798f87a842bc66e5bc,어박사,5,2021.09.08
232,5bc93dbd3ad4e741f74011df,어박사,5,2021.09.08
233,5da9b9fc8f87a842bc968dc1,어박사,5,2021.09.08
234,5d6e2ce48f87a842bc74795f,어박사,5,2021.09.07
235,5bf50288c3270f0cf45ed918,어박사,5,2021.09.07
236,5eddadf28f87a842bc3d844b,어박사,5,2021.09.07
237,5e4626778f87a842bcabd754,어박사,5,2021.09.07
238,5cf4ce154ca55b68393461ff,어박사,5,2021.09.07
239,5d31bd10a6ee73496b4975b7,어박사,5,2021.09.07
240,5e30fc328f87a842bc382e11,어박사,5,2021.09.07
241,5efe214897c2663e9347cf47,어박사,5,2021.09.06
242,5f7e6ef56c3d7f7334101775,어박사,5,2021.09.06
243,5ba3921d0112170e81c4dbd5,어박사,5,2021.09.06
244,5c07aa54985a3b9f76a9d994,어박사,5,2021.09.05
245,5e416d048f87a842bce21daa,어박사,5,2021.09.04
246,6131d53e9f04de730ec3c199,어박사,5,2021.09.03
247,607a6406ff8f562942941ef9,어박사,5,2021.09.02
248,5d74d2c38f87a842bc78d6f7,어박사,5,2021.09.01
249,5de4c14f9ec8258e4ab0f18b,어박사,5,2021.08.31
250,5c2ded76484329d024dbadea,어박사,5,2021.08.31
251,5cb2ddf2cb1dddcf134f22b0,어박사,5,2021.08.31
252,5f0afb679ec8258e4ab6e7c0,어박사,5,2021.08.31
253,5e6af5a48f87a842bc3767cf,어박사,5,2021.08.31
254,5bdaac0b3073a1667404d3b8,어박사,5,2021.08.30
255,5ece3e148f87a842bc0cdfe5,어박사,3.5,2021.08.30
256,608c10a21e46052d861d7695,어박사,5,2021.08.30
257,5db571448f87a842bcbfb4f8,어박사,5,2021.08.29
258,5e5cb0d38f87a842bce0781c,어박사,5,2021.08.29
259,5dc3882b8f87a842bcfe0aaf,어박사,5,2021.08.29
260,5c83cb6e2b22595314055679,어박사,5,2021.08.29
261,5b714f9dd955e2619f6dd3a1,어박사,5,2021.08.28
262,5bae2b7765e18841f296aba5,어박사,5,2021.08.28
263,5f0567274d1cf87540aabe67,어박사,5,2021.08.27
264,5b878f36b8c8d70aa4322565,어박사,5,2021.08.27
265,5bf155965f68fd580fda150c,어박사,5,2021.08.27
266,5e7e0e708f87a842bc1dab1b,어박사,5,2021.08.27
267,5f1e8e8b9ec8258e4aa8d386,어박사,5,2021.08.27
268,5c6e19a47b0295fecabc84cf,어박사,5,2021.08.26
269,5f1b7897cc48aedf820c9e5b,어박사,5,2021.08.26
270,5b630e0ff3edff83af785564,어박사,4,2021.08.25
271,5c41f341c47f4e6b2c443057,어박사,5,2021.08.24
272,5e17d4098f87a842bc6b7598,어박사,5,2021.08.24
273,5da2674a8f87a842bc4bbfad,어박사,5,2021.08.24
274,5e741ad78f87a842bc0d48db,어박사,5,2021.08.22
275,5cdea26640954d6f37ccd434,어박사,5,2021.08.22
276,5e129d408f87a842bc9b27f4,어박사,5,2021.08.21
277,5dafeff88f87a842bc4b98ed,어박사,5,2021.08.21
278,5ef95bc08f87a842bcd1bf34,어박사,5,2021.08.21
279,5c99d781d4b514405d8ad8e9,어박사,5,2021.08.21
280,5efe1179854ca92931131825,어박사,5,2021.08.21
281,5b9e282d54fc623d6649e79d,어박사,5,2021.08.21
282,5f05f4dea2a8ca9c23375311,어박사,4,2021.08.20
283,5ee723c78f87a842bc6797a1,어박사,5,2021.08.20
284,5f7fc9576c3d7f7334524532,어박사,5,2021.08.20
285,5efec60e68401871104f1924,어박사,5,2021.08.19
286,5c112d5d529efb5dbd751e2e,어박사,5,2021.08.19
287,5d25ea678be80455d971f1e6,어박사,5,2021.08.18
288,5e5096378f87a842bc00d8e0,어박사,5,2021.08.17
289,5e57ba1b8f87a842bcf26531,어박사,5,2021.08.17
290,5ddbbfcb9ec8258e4a8d5670,어박사,5,2021.08.17
291,5e4e365b8f87a842bc77722a,어박사,5,2021.08.17
292,5f04f6d4dff0e6134a8028c0,어박사,5,2021.08.17
293,5c7930bb8878d74350b7217e,어박사,5,2021.08.16
294,5dcd58698f87a842bcb77789,어박사,5,2021.08.16
295,5e2084d38f87a842bc9f103a,어박사,5,2021.08.14
296,5ca9ca29139a0253159f07c5,어박사,3.5,2021.08.14
297,5df61a0c8f87a842bce6958f,어박사,5,2021.08.14
298,601e479f151ad05fc1cb7b90,어박사,5,2021.08.14
299,5eff7a9180dd0fa8cd661434,어박사,5,2021.08.14
300,5de07d779ec8258e4a95df10,어박사,5,2021.08.13
301,5dada35a8f87a842bcc134d2,어박사,5,2021.08.12
302,5dada35a8f87a842bcc134d2,어박사,5,2021.08.12
303,5f06e67bd6ec8fd5cc9cde78,어박사,5,2021.08.12
304,5effa44ade5d1e6a342b8717,어박사,5,2021.08.12
305,5d400daed279a4b90b781036,어박사,5,2021.08.11
306,5e2e9dfa8f87a842bc289fd7,어박사,5,2021.08.11
307,5e6787698f87a842bc7e78c1,어박사,5,2021.08.11
308,5e32afbc8f87a842bc13c7c5,어박사,5,2021.08.11
309,5b9a7703a049fd041d394e6e,어박사,5,2021.08.10
310,6112234b96f682213aaf5f45,어박사,5,2021.08.10
311,5c4dd2951ca144863c09366f,어박사,5,2021.08.10
312,5bee9b650eb2b4c2240289b3,어박사,5,2021.08.10
313,5eaeb7cd8f87a842bce6fbf4,어박사,5,2021.08.10
314,5c2f8504dc6da12bf405d18a,어박사,5,2021.08.09
315,5d1ddcede782f6f239e92b62,어박사,5,2021.08.07
316,5c2741bb04042d5d757fc053,어박사,5,2021.08.03
317,5cc692709cf4d13467f5b2dc,어박사,5,2021.08.03
318,5d9fc0308f87a842bceb9fbf,어박사,5,2021.08.03
319,5de39e429ec8258e4aab37d0,어박사,1,2021.08.02
320,5b650da6d874ff28576eb493,어박사,0.5,2021.08.02
321,5f05942f0e1ac3aceef967d2,어박사,5,2021.08.02
322,5f09108e5c73c46220ef181a,어박사,5,2021.08.02
323,5e3e1b328f87a842bce6aa15,어박사,5,2021.07.28
324,5c5af88ba0bc9f6ed880bd6b,어박사,5,2021.07.26
325,5efe091467c6d4320f571342,어박사,5,2021.07.26
326,5eaddcd88f87a842bca10943,어박사,5,2021.07.26
327,5d594e0d44e018e238404215,어박사,5,2021.07.26
328,5f0408790b8c7a1cdb6e3046,어박사,3.5,2021.07.25
329,5d1ddcede782f6f239e92b62,어박사,5,2021.07.24
330,5fef1ee11f06bc2bd9d91865,어박사,4.5,2021.07.23
331,5d1ddcede782f6f239e92b62,어박사,5,2021.07.23
332,5be2a3d33482f8ade8f46d2d,어박사,5,2021.07.22
333,5f8a5ff3e1bdad28c6a54cf5,어박사,5,2021.07.20
334,5eb3a3878f87a842bc9cd005,어박사,3,2021.07.16
335,5bbf4ffdc52912a769a300d6,어박사,5,2021.07.15
336,5f05a494425190b39b969afd,어박사,3,2021.07.15
337,5bb5f0e2c313446dbf776dff,어박사,5,2021.07.15
338,5efe1179854ca92931131825,어박사,5,2021.07.13
339,5dce57278f87a842bc66a793,어박사,5,2021.07.13
340,5fbe8c7bcaad7f9e8a9419a9,어박사,5,2021.07.12
341,5b9b7d2da1bfd83a332dfede,어박사,4.5,2021.07.07
342,5d562c8c3f90bf24b98d66d0,어박사,4,2021.07.04
343,5e3d065f8f87a842bc25122a,어박사,5,2021.07.03
344,5f06acf5848333b0d5bde8f4,어박사,5,2021.07.03
345,60cad584bda7763da645e16d,어박사,3,2021.07.02
346,5ef835f28f87a842bc55abb0,어박사,5,2021.06.28
347,5d20b750f0fd0d5320e8cf95,어박사,4,2021.06.24
348,5c5cd9c6008a480ff7a245bb,어박사,5,2021.06.22
349,5efe8d1e35e32560edab088c,어박사,5,2021.06.21
350,5eacd18a8f87a842bc02a46c,어박사,4,2021.06.16
351,5dcb31b18f87a842bcb6ae7a,어박사,5,2021.06.16
352,5e9e96ba8f87a842bc61425b,어박사,5,2021.06.16
353,5df8b3638f87a842bc371a31,어박사,5,2021.06.15
354,5def25c98f87a842bcfef0e2,어박사,5,2021.06.14
355,5f8e87a5084fa454cb6fc8a1,어박사,4,2021.06.11
356,5b84ffd18415f541db14719e,어박사,2.5,2021.06.10
357,5f8572756c3d7f7334826e38,어박사,4,2021.06.10
358,5ba300ba5d008a723ec4eeb7,어박사,4,2021.06.08
359,5dbea0fd8f87a842bcb58690,어박사,2,2021.06.06
360,5c46dddae2b1f28b31e66cfb,어박사,5,2021.06.06
361,604c34cdf3ccd33f8cccb937,어박사,5,2021.06.05
362,5e1d3ef38f87a842bc2b8f62,어박사,5,2021.05.27
363,5d8600638f87a842bcf458a1,어박사,5,2021.05.27
364,5dc36a238f87a842bcbcc563,어박사,5,2021.05.20
365,5f05b90f68ab0c2f9bef5428,어박사,5,2021.05.17
366,5efdfd7997c2663e934799f2,어박사,3.5,2021.05.13
367,5ddc924e9ec8258e4aa262d2,어박사,5,2021.05.12
368,5d1801422ff109d3cd253440,어박사,4,2021.05.06
369,5e55a23c8f87a842bc16eca4,어박사,3,2021.05.06
370,5c3f0a5d508fe82ea09a1c3b,어박사,5,2021.05.04
371,5f2a42429ec8258e4a6c2bf0,어박사,4.5,2021.04.30
372,5c5c0d62327757cba0e14e50,어박사,5,2021.04.26
373,5d57a56dc04e65338d4d759b,어박사,5,2021.04.21
374,5e25afe78f87a842bc3aa336,어박사,5,2021.04.20
375,5e4df6e28f87a842bcb314e5,어박사,5,2021.04.16
376,5da993e58f87a842bc09ec67,어박사,5,2021.04.15
377,5bbb0cd3d6ab5878d93ae43b,어박사,5,2021.04.14
378,5dab02db8f87a842bc5cacb1,어박사,5,2021.04.13
379,5feaede5eee54eaaac4d9a07,어박사,5,2021.04.13
380,5e41175b8f87a842bc288fe7,어박사,5,2021.04.13
381,60656e0a8dbac9a3b64bd9b1,어박사,5,2021.04.13
382,60656e0a8dbac9a3b64bd9b1,어박사,5,2021.04.13
383,5da993e58f87a842bc09ec67,어박사,5,2021.04.13
384,5d44d570495b4c47715901f8,어박사,5,2021.04.13
385,5d0102a61b4616f7d62c4a2f,어박사,2,2021.04.10
386,5dec46f58f87a842bc24f2bd,어박사,3.5,2021.04.09
387,5f38a142a602e98f56625bbb,어박사,5,2021.04.08
388,5b93763410f1b02c81683395,어박사,4.5,2021.04.08
389,600e57119074f7c50ec2dd32,어박사,5,2021.04.08
390,5f51acbe6c3d7f733451a472,어박사,5,2021.04.07
391,5ff52fb5d3459e2b8c6ac7f9,어박사,5,2021.04.07
392,5ff7a55808ee28e72612748e,어박사,5,2021.04.07
393,600e31249ada28c5949c58ff,어박사,5,2021.04.06
394,5f61d4e46c3d7f7334b172bc,어박사,5,2021.04.06
395,5e05601a8f87a842bc679a8c,어박사,3,2021.04.06
396,5be84cf1051ba75331609556,어박사,1.5,2021.04.05
397,5efdc70eac15fe84de7eb9a7,어박사,5,2021.04.04
398,5b9e083a2277e308194c0865,어박사,5,2021.04.04
399,5be9367207454b67d80bbfc3,어박사,5,2021.04.01
400,5be9367207454b67d80bbfc3,어박사,5,2021.03.31
401,5b73a4b1db80b3b5ab6b8d82,어박사,5,2021.03.31
402,5d33b55729b65dfaf6eb9d26,어박사,5,2021.03.30
403,5db519ab8f87a842bc3d1ff3,어박사,4,2021.03.29
404,60482851a10e6343573409c3,어박사,5,2021.03.26
405,600e124a8bc3d6c5ca18bc0b,어박사,5,2021.03.26
406,600a1c2a38e97c91a589fbb6,어박사,5,2021.03.26
407,6009346fe9cd8cc7f9cf0725,어박사,5,2021.03.25
