,UserID,ItemID,Rating,Timestamp
27,5e90a7858f87a842bc80fdab,오조파스타앤피자,5,2021.05.11
28,5df882bc8f87a842bcd3eb3c,맛있는밥집,3.5,2021.09.14
29,5e2131348f87a842bcf98936,맛있는밥집,1.5,2021.07.15
30,5cf2a1cc1d49f8eb8a68c91d,맛있는밥집,5,2021.05.17
31,5db708cd8f87a842bccae08d,구슬함박,5,2021.10.05
32,5db708cd8f87a842bccae08d,구슬함박,5,2021.09.29
33,5b82aaa3f76ea56be620d247,구슬함박,4.5,2021.09.21
34,5bea81694c577319b7816fe6,구슬함박,5,2021.09.02
35,5ecf6f368f87a842bc4df621,구슬함박,4.5,2021.08.31
36,5b6fa741868de79a81f56e27,구슬함박,5,2021.08.27
37,5ba9d85831b6f91faa712748,구슬함박,5,2021.08.24
38,5c693efea916751e8c774fbb,구슬함박,5,2021.08.08
39,5b94b265511730a36bc0a91d,구슬함박,5,2021.08.06
40,5b9295759cb139c3b0558ae2,구슬함박,3.5,2021.08.05
41,5d581b0e239ac23a931603cf,소원이,5,2021.07.09
42,5e8ea0398f87a842bc910114,소원이,3,2021.06.16
43,5ebd3fcf8f87a842bc41b3ef,소원이,5,2021.05.22
44,5ef487ec8f87a842bcf7f4ed,푸라닭제주한림협재점,4,2021.09.09
45,5d74fde68f87a842bc1e3ba4,푸라닭제주한림협재점,5,2021.08.06
46,5dba4e8c8f87a842bc17a018,푸라닭제주한림협재점,4.5,2021.08.02
47,5e9ab9be8f87a842bc1a6a08,푸라닭제주한림협재점,5,2021.07.10
48,60bb7fc74a2a92bacc479a6a,푸라닭제주한림협재점,5,2021.06.05
49,5f477268a602e98f56239aea,푸라닭제주한림협재점,5,2021.06.04
50,5dd235318f87a842bc2aa539,푸라닭제주한림협재점,5,2021.06.04
51,5c47cb0532777de621d6166f,푸라닭제주한림협재점,5,2021.06.04
52,5f044319012fad32006d3733,푸라닭제주한림협재점,0.5,2021.06.03
53,5f43574e09e8048c416e7b02,푸라닭제주한림협재점,4,2021.05.26
54,5c3bd37ad832b7ea71925e66,잘도식당,5,2021.10.05
55,5b9affc1717f391789202b42,잘도식당,5,2021.08.21
56,5bf6293f0301cd0d1bcdb486,잘도식당,4,2021.08.21
57,5c32053da85f7101e8965410,잘도식당,5,2021.08.19
58,5deaf0c79ec8258e4af99a58,잘도식당,5,2021.08.18
59,5f09deae9ec8258e4a3d1bde,잘도식당,5,2021.08.17
60,5ca36f321fa45353e6791799,잘도식당,5,2021.08.17
61,6104b0ed0c18534be8c358ca,잘도식당,5,2021.08.14
62,5c71f96b1fe62a9af401f56b,잘도식당,5,2021.08.14
63,5f842c0b6c3d7f73343ce904,잘도식당,5,2021.08.14
64,5ce3fb8fe6221ac96ff37b62,비자림휴게소,3,2021.10.13
65,5e497d378f87a842bcfeee57,비자림휴게소,4.5,2021.10.13
66,5c1e75e1e00ff4956283d170,비자림휴게소,4,2021.10.11
67,5fb51a10b36e2e76135bfa5e,비자림휴게소,1,2021.10.07
68,5e2d3fb28f87a842bc01697c,비자림휴게소,4,2021.10.06
69,603ef197844400635a88a6e1,비자림휴게소,3,2021.10.04
70,5fd8c48bd28281b95cdf78e9,비자림휴게소,4,2021.10.03
71,5d37d089371756d1e2d90daa,비자림휴게소,5,2021.10.03
72,5d600c8e8f87a842bcdfbeb8,비자림휴게소,4,2021.10.03
73,6066a2613c59813a7ff9194a,비자림휴게소,5,2021.10.01
74,5bff310398882b915a9f984d,그륻,5,2021.10.07
75,5d53d7126471575d4e34390d,그륻,5,2021.10.06
76,5e8ae0848f87a842bc638d82,그륻,5,2021.10.05
77,5f070eb58f87a842bcddb7c4,그륻,5,2021.10.05
78,5b837f434be42edaef00e4ff,그륻,5,2021.09.29
79,5cd6320b678da54badfa067a,그륻,5,2021.09.28
80,5d1e3f1bc899e8689e0530bc,그륻,5,2021.09.11
81,5b9b484e4e30c26e735ea9e8,그륻,5,2021.09.06
82,5c22de8e6ea14ce6486aecf7,그륻,5,2021.08.11
83,5ea9feb18f87a842bcce6ac4,그륻,4,2021.08.10
84,5c13af6c4db7899113fc975b,한라산뼈해장국,5,2021.10.05
85,5c6b7c56e128305f7199a6f6,한라산뼈해장국,5,2021.08.23
86,5da8560d8f87a842bcf0998d,한라산뼈해장국,4.5,2021.06.19
87,5de33ac99ec8258e4acd168c,한라산뼈해장국,2,2021.06.17
88,5ee2ff658f87a842bcab308c,한라산뼈해장국,4.5,2021.06.07
89,5e7c4ecf8f87a842bca39bf3,한라산뼈해장국,5,2021.06.03
90,5daf08908f87a842bc60fe0e,한라산뼈해장국,4,2021.04.28
91,5e10542a8f87a842bc41560d,한라산뼈해장국,5,2021.04.27
92,5de89efe9ec8258e4acd0b4a,한라산뼈해장국,5,2021.04.20
93,5ea3adf38f87a842bc74b6e6,한라산뼈해장국,5,2021.04.20
94,5e2ae21c8f87a842bce7fe7f,회가서쪽에서뜨겠네,5,2021.10.13
95,5c381b1c5745ec219264a906,회가서쪽에서뜨겠네,5,2021.10.13
96,5e735b2d8f87a842bc31ba03,회가서쪽에서뜨겠네,3.5,2021.10.12
97,5dc45bb48f87a842bc9a9991,회가서쪽에서뜨겠네,5,2021.10.09
98,5ca8cc66a2eb23805f66a86a,회가서쪽에서뜨겠네,5,2021.10.06
99,5e243eda8f87a842bc81333d,회가서쪽에서뜨겠네,5,2021.10.05
100,5d392a1c30cffaf4e8397a8e,회가서쪽에서뜨겠네,5,2021.10.05
101,5dea69219ec8258e4aef3ad1,회가서쪽에서뜨겠네,5,2021.10.04
102,5cb60476f666a03774a394c2,회가서쪽에서뜨겠네,5,2021.10.04
103,5dbd28748f87a842bc94f6cd,회가서쪽에서뜨겠네,5,2021.10.04
104,60fa6fcc1911c87dc92523c0,흙소담,5,2021.09.30
105,5b7a98105c8f2cdea6028223,흙소담,5,2021.09.26
106,5cab211f600f0ce59c37aa48,흙소담,5,2021.09.10
107,5f0681109127dcb4fc68d7fe,흙소담,4.5,2021.07.25
108,5e4a9da08f87a842bc721455,흙소담,5,2021.07.21
109,5c10f78656d750554a239d77,흙소담,5,2021.07.03
110,5fc2663022c8c3f352a7e644,흙소담,5,2021.06.28
111,5e4a9da08f87a842bc721455,흙소담,5,2021.06.27
112,5d730faa8f87a842bc093c4b,흙소담,5,2021.06.23
113,5dd7ee1d9ec8258e4a9b8f0c,흙소담,5,2021.06.23
114,5f342ac09ec8258e4ac88736,서서방숯불닭갈비아라점,5,2021.08.15
115,60d85fdcda92420bde64b18b,서서방숯불닭갈비아라점,5,2021.08.01
116,5e5128fd8f87a842bcfb7681,서서방숯불닭갈비아라점,5,2021.07.25
117,5e81f0a18f87a842bc787296,서서방숯불닭갈비아라점,5,2021.07.23
118,5e81f0a18f87a842bc787296,서서방숯불닭갈비아라점,5,2021.07.15
119,5f044e4ee9d94998c6ccb205,서서방숯불닭갈비아라점,0.5,2021.07.14
120,60879b0ee1b8a1eb23a58c3b,서서방숯불닭갈비아라점,5,2021.06.25
121,6090227615601cb7c84d9ed2,서서방숯불닭갈비아라점,5,2021.06.25
122,6040c193a2768a582a379344,서서방숯불닭갈비아라점,5,2021.06.25
123,60b5141b9110a95df1d617bb,서서방숯불닭갈비아라점,5,2021.06.24
124,5ba8d0ba5c9287501e875968,활어천국,5,2021.07.19
125,602791557a1b552d19ee3a16,활어천국,4.5,2021.05.27
126,5ed115528f87a842bc4d7509,이누팬,5,2021.09.13
127,5b7be26f2c56d884a3b3742a,이누팬,5,2021.08.30
128,5c257542bdf7537c53638588,이누팬,3.5,2021.08.21
129,5b9a0998c4a38c0e5bbc907a,이누팬,5,2021.08.10
130,5b9a0998c4a38c0e5bbc907a,이누팬,5,2021.08.10
131,5b9a0998c4a38c0e5bbc907a,이누팬,5,2021.08.10
132,5cc332cefcc936631eb29773,이누팬,5,2021.08.02
133,5de6f5399ec8258e4a790cfd,이누팬,5,2021.07.26
134,5dc943088f87a842bc4555cb,이누팬,5,2021.07.17
135,5e5a0a808f87a842bcea1951,바다주옥,5,2021.09.11
136,5c35fca86d7c1b328d6b1f9d,쿰다카페,1.5,2021.10.03
137,5bb6f6f13895c86018c2fea1,쿰다카페,5,2021.09.15
138,6113bf04faaf2813a921d282,쿰다카페,5,2021.09.15
139,5d1716f91a91bf61b8db5b40,쿰다카페,5,2021.09.14
140,6078d5aaed9fd567342569f4,쿰다카페,5,2021.09.08
141,6109fd5b1e1511bcfcb3510d,쿰다카페,5,2021.09.08
142,610b8010b3f0782d5c20b1c7,쿰다카페,5,2021.09.06
143,60ed45118e2b819bbced5256,쿰다카페,5,2021.09.06
144,5efe3b90c95fe0360f54386d,쿰다카페,5,2021.09.03
145,5f9f4f0c77e9f7ee5fd774f7,쿰다카페,5,2021.09.02
146,5e192c1e8f87a842bc0c01bd,인자숯불갈비,5,2021.08.14
147,5de2eabf9ec8258e4a5ee3c0,인자숯불갈비,4,2021.07.25
148,5e21511c8f87a842bcd74ab9,인자숯불갈비,5,2021.07.25
149,60b870799f6a7f0e0acb6a6d,인자숯불갈비,5,2021.06.16
150,5c07adffaee635c1749eafa7,인자숯불갈비,5,2021.05.24
151,5f058c172f90b7de3537f760,인자숯불갈비,5,2021.05.21
152,5c191b412fb7256c53565dbf,인자숯불갈비,5,2021.05.16
153,5d0c309ec2f36f4de2eb12f0,인자숯불갈비,4,2021.05.16
154,5ee4a65c8f87a842bcfbde38,인자숯불갈비,5,2021.05.01
155,5c4dba4bfa18551ec94d8129,인자숯불갈비,5,2021.04.30
156,5efe4890670bd5c7e12098d4,무한질주,5,2020.08.08
157,5e8eff718f87a842bc4e4e1c,무한질주,2,2020.08.05
158,5e71fd358f87a842bc8e20fc,무한질주,5,2020.04.30
159,5c10b86f1c84aeab8203c641,79대포제주일도점,3.5,2021.10.04
160,5c10b86f1c84aeab8203c641,79대포제주일도점,4,2021.10.03
161,60caf0a005543555d6f81dfc,79대포제주일도점,5,2021.09.17
162,5ba0f999d619d82c4638d87c,79대포제주일도점,3,2021.08.09
163,5fb3e103409177c45dc101b8,79대포제주일도점,4.5,2021.08.08
164,5ba0f999d619d82c4638d87c,79대포제주일도점,3,2021.07.15
165,5e8ca2bc8f87a842bc8af8e1,79대포제주일도점,2,2021.02.19
166,5fa948438dc27504abf64fcf,79대포제주일도점,5,2020.11.15
167,5eb9dc468f87a842bc9281e2,79대포제주일도점,2.5,2020.10.26
168,5ec7f2f18f87a842bc7e4dd7,골목돼지,5,2021.09.11
169,5c3411422f29aadd135330d4,골목돼지,5,2021.09.10
170,608a37d5681a534f216883a4,골목돼지,5,2021.09.07
171,5e1b1b188f87a842bc53403c,골목돼지,5,2021.09.04
172,5c3411422f29aadd135330d4,골목돼지,5,2021.08.17
173,5f040111fd026084ddde13b5,골목돼지,4.5,2021.08.07
174,5f06a33f200ffc9fb66273df,골목돼지,5,2021.07.29
175,5dc2f1f98f87a842bc4779ac,골목돼지,5,2021.06.18
176,5f46301aa602e98f56bb5d3d,골목돼지,5,2021.06.10
177,5cfcb310f8e081200a75606f,골목돼지,4.5,2021.05.13
178,5e0f04b48f87a842bcebd3a1,정순대국밥,4.5,2021.10.13
179,5f05c86d67168be022764f5b,정순대국밥,5,2021.08.17
180,5ffd1f8def0b3116c18a5ca4,정순대국밥,4,2021.06.29
181,5e1d0a3f8f87a842bce05812,정순대국밥,4.5,2021.05.01
182,5f047fba012fad32006d98be,정순대국밥,4,2021.04.14
183,5c074515cc4fd1f582463e42,정순대국밥,4,2021.03.22
184,5d53efee81bf48d84c8be681,정순대국밥,4,2021.01.08
185,5c93a87bebd9496a2c9765b1,정순대국밥,5,2020.10.09
186,5f5072066c3d7f73341d0eaf,정순대국밥,4,2020.10.08
187,5e0c63d18f87a842bc415198,정순대국밥,4,2020.10.08
188,5d1182161ae2cb286b2a76dc,제주초밥,5,2021.10.12
189,5baf2a4145bb1c46c617f331,제주초밥,2.5,2021.09.07
190,5bad7da14f9f195042ecc36d,제주초밥,5,2021.09.04
191,6002990c628c9ae8cec59526,제주초밥,5,2021.09.04
192,5eeb03f58f87a842bcb453a6,제주초밥,5,2021.08.29
193,5e1d078d8f87a842bcd5f4c5,제주초밥,5,2021.08.10
194,5e003e2d8f87a842bc1a27da,제주초밥,5,2021.08.06
195,5daf08908f87a842bc60fe0e,제주초밥,4,2021.07.31
196,5e02b2358f87a842bcd9d69b,제주초밥,5,2021.07.30
197,5c4bffe8d3581f0a514e6a34,제주초밥,5,2021.06.27
198,5b8b4d4c147b3cf089984385,우디집,5,2021.09.17
199,5e4f78fa8f87a842bc317c43,우디집,5,2021.08.07
200,5cc8354c699e87160978ef1c,우디집,5,2021.07.28
201,5f05ca7268ab0c2f9befa9b5,우디집,5,2021.07.27
202,5f1ccc3c7ec252fb750c7471,우디집,5,2021.07.14
203,5c1dd879f671569548b67e63,우디집,5,2021.05.22
204,5e08c8068f87a842bc9481ec,우디집,5,2021.05.04
205,5f04dc6992c132301ca080ce,우디집,5,2021.04.25
206,5bec355b61684ebcb82691ba,우디집,4.5,2021.04.11
207,5ea4bf538f87a842bc15ba74,우디집,4.5,2021.03.14
208,5cd6bd830be3de1a6ba80886,카페다미,3.5,2021.07.28
209,5f34fcf79ec8258e4a68be39,카페다미,3,2021.04.26
210,5e685bee8f87a842bccf89cf,카페다미,5,2021.04.26
211,5c580213d2e9fdc0fa96905b,카페다미,5,2021.03.30
212,5c9ae5aa7d34425b945ed8ec,카페다미,5,2021.03.30
213,5cd36d774b19e84145503608,카페다미,3,2020.11.04
214,5ef2b93a8f87a842bcc638aa,카페다미,2.5,2020.08.19
215,5ebfc3c98f87a842bc4315a6,카페다미,5,2020.07.06
216,5ebfc3c98f87a842bc4315a6,카페다미,5,2020.07.01
217,5ebfc3c98f87a842bc4315a6,카페다미,5,2020.05.31
218,5fce64134d280d5c4373807d,마라청춘,5,2021.09.09
219,5e4355138f87a842bcf0e41a,마라청춘,5,2021.08.14
220,5f0400ff7681c6a89254bee9,마라청춘,5,2021.08.06
221,5b6318e439fe4654e291d969,마라청춘,5,2021.08.05
222,5e4221e28f87a842bc7491ae,마라청춘,5,2021.01.29
223,6145a876004deb0eefcbe6a5,전이좋아,5,2021.09.23
224,5dc4af5c8f87a842bc17af4f,힐링푸드,5,2021.09.23
225,5ce4e544c3e0e5dabbba56d8,힐링푸드,5,2021.05.12
226,5b84fd67ec609160f48228f8,힐링푸드,5,2021.01.13
227,5b84fd67ec609160f48228f8,힐링푸드,5,2020.12.29
228,5eb28fb38f87a842bc22a68e,힐링푸드,5,2020.10.26
229,5f01d24a8f87a842bc35d03f,힐링푸드,4,2020.07.23
230,5cb5dc8b507027ad5ea1d243,제주기역,5,2021.10.09
231,5bff94ea4d987f4e0a99d4da,제주기역,5,2021.10.05
232,5b9ba329d3519a07a17def91,제주기역,5,2021.10.05
233,5e3eb58e8f87a842bcaa5272,제주기역,5,2021.10.04
234,5be53a56f873ff31e565c90a,제주기역,5,2021.10.04
235,5e9467468f87a842bc69c4ad,제주기역,5,2021.10.04
236,5d35d80a03d2b616a05ea34c,제주기역,5,2021.10.04
237,5e23d3e18f87a842bc6348f9,제주기역,5,2021.10.03
238,5c3c25f204db56880643ee2e,제주기역,5,2021.10.03
239,5cd8397c060034649b784bf3,제주기역,5,2021.09.30
240,608ebefda024b776195eb115,펄호텔제주,5,2021.10.03
241,5c52b7e1430981626dd0731a,펄호텔제주,5,2021.10.03
242,5d7bbf4a8f87a842bc2629a6,펄호텔제주,4,2021.09.13
243,5c3ca7e5caa6745ee2723ae9,펄호텔제주,5,2021.06.19
244,601618a6c89bb6d1163e375f,펄호텔제주,5,2021.06.07
245,5dd3d1438f87a842bc04a81c,펄호텔제주,5,2021.06.07
246,5cee778136ed9e2158b6556f,펄호텔제주,2,2021.06.03
247,5d66be458f87a842bccac25a,펄호텔제주,3.5,2021.06.01
248,5e9e6aca8f87a842bcabf1c8,펄호텔제주,4,2021.05.30
249,5bd445dddfa4171839da8339,펄호텔제주,4,2021.05.25
250,5eb3ba178f87a842bca61127,용달통닭삼도점,5,2021.07.17
251,5bbf3afce3876d2e96c9cfd8,용달통닭삼도점,5,2021.04.17
252,5b9f567df32251e2af8a1e40,용달통닭삼도점,5,2021.02.21
253,5f23a1099ec8258e4a05fcfa,용달통닭삼도점,4,2020.08.09
254,5e8eff718f87a842bc4e4e1c,용달통닭삼도점,4,2020.07.30
255,5eff3e1280dd0fa8cd657b4f,아카렌가,5,2021.09.24
256,5f041ece7681c6a89256309d,아카렌가,5,2021.07.08
257,5ebfc3308f87a842bc392da2,아카렌가,5,2021.03.16
258,5c2a5beefa7ffb796aeaeacb,아카렌가,5,2021.03.09
259,5eda5abc8f87a842bc7652b1,아카렌가,5,2021.02.22
260,5f6469736c3d7f7334406fa6,아카렌가,5,2021.02.22
261,5dfe05db8f87a842bc0b2f6f,아카렌가,5,2021.02.12
262,5ee350c08f87a842bc663732,아카렌가,4,2021.02.08
263,5f6063156c3d7f7334c81a5c,아카렌가,5,2020.12.11
264,5f605d976c3d7f733454c92a,아카렌가,5,2020.12.11
265,5bab7ee9a0278ee82112caa9,원조수림,4,2021.10.11
266,5fe410bcf71c67543c2b1674,원조수림,4.5,2021.06.05
267,5e58e2658f87a842bc69129c,원조수림,5,2021.04.17
268,5e5891e78f87a842bc319f11,원조수림,5,2021.04.16
269,5bee05933d650ee76582476c,원조수림,5,2021.01.17
270,5edf5bc28f87a842bc72c550,원조수림,4,2020.07.15
271,5dcf9ad98f87a842bc59cb0b,원조수림,4,2020.07.15
272,5e0189d48f87a842bc887ddd,섭섭이네,4,2021.10.12
273,5d4e2ba57c24b0205698eb47,섭섭이네,5,2021.10.12
274,5ba10986fd1591577d0e407e,섭섭이네,4.5,2021.10.09
275,5cbb032177919be02c5c6020,섭섭이네,4.5,2021.10.08
276,5c39f64153ed6e8dba3ee4e8,섭섭이네,5,2021.10.08
277,5cc5ac93fc4e84d8498642ea,섭섭이네,0.5,2021.10.07
278,5efbe3b78f87a842bce044c0,섭섭이네,4,2021.10.07
279,5dcb812b8f87a842bcc94ee4,섭섭이네,4,2021.10.01
280,5f5b97d76c3d7f733426b01d,섭섭이네,5,2021.09.30
281,5d6b00068f87a842bc1bc919,섭섭이네,4,2021.09.20
282,5c14d7697198284d44fd3ceb,홍익돈까스제주점,4.5,2021.10.05
283,5be69afb6bf48f6930d5f42b,홍익돈까스제주점,5,2021.10.03
284,615bf25b383fda81fec0c78b,홍익돈까스제주점,5,2021.10.02
285,5f34fcf79ec8258e4a68be39,홍익돈까스제주점,4,2021.10.02
286,5d49653006ab7065725b4bda,홍익돈까스제주점,5,2021.09.22
287,5c644adf2f158c188424e70d,홍익돈까스제주점,5,2021.09.06
288,5f05fc95c6c911a490bba617,홍익돈까스제주점,5,2021.08.09
289,5b64128e7243ebb30c69c47e,홍익돈까스제주점,5,2021.08.04
290,5c5b2c155690fa89fee7735c,홍익돈까스제주점,4.5,2021.08.04
291,5bf4ffeb3b1a7c7f74b44dbe,홍익돈까스제주점,3,2021.08.04
292,5ccbb78c89b9b7b432ae0f97,담아래,4.5,2021.09.25
293,5db9090e8f87a842bc2dcc1d,담아래,0.5,2021.09.23
294,5c4c557639be74862886f3c2,담아래,5,2021.09.16
295,5b955619f8dd1a57560d120f,담아래,4.5,2021.09.15
296,5edf119f8f87a842bc5eb618,담아래,5,2021.09.07
297,5eda5d948f87a842bc98da3f,담아래,5,2021.09.02
298,5e24e6178f87a842bcb8d3d7,담아래,5,2021.08.25
299,5f81b7156c3d7f7334964764,담아래,5,2021.08.20
300,5d7496718f87a842bc152887,담아래,4.5,2021.08.19
301,5c0d1468c0904220873e5963,담아래,4,2021.08.16
302,5c318bfbc4dcb8347f195117,목수포차,5,2021.10.04
303,5dd57e438f87a842bc70308f,목수포차,5,2021.09.29
304,5dee37368f87a842bcca7aaf,목수포차,4,2021.05.26
305,5dba3de68f87a842bceb85ba,목수포차,5,2021.05.14
306,5b8a79290da8d73164dbe226,목수포차,4.5,2021.05.02
307,5cbc5a434bdfa5470a13a1b0,목수포차,5,2021.04.08
308,5b9b2711a628e449fdd07547,목수포차,5,2021.03.27
309,5b9c5924cf480f4d64fbaaff,목수포차,5,2021.02.27
310,5cd36ef58f87a842bcf3955a,목수포차,5,2020.11.29
311,5f44a610a602e98f560a4579,목수포차,3,2020.11.22
312,5b9bd0d8cec9f6022edf43a5,와니피자치킨,5,2021.08.22
313,5f0637ceee1ece9f4a668d35,와니피자치킨,4,2021.07.31
314,5b9bd0d8cec9f6022edf43a5,와니피자치킨,5,2021.05.16
315,5da837a58f87a842bc82bbcd,와니피자치킨,4,2020.02.04
316,5d8d57bc8f87a842bc0c73f5,와니피자치킨,5,2020.02.04
317,5daf04988f87a842bc555b76,작은카페,5,2021.07.09
318,5f06cc90848333b0d5bfb939,작은카페,5,2021.05.04
319,5c4304232b1a5a606a1589a6,작은카페,4.5,2021.04.11
320,5efe68e2bf28894a92887793,신이내린닭제주시청점,5,2021.09.19
321,5da6cd2b8f87a842bce608a6,신이내린닭제주시청점,4.5,2021.07.10
322,5c03f04ea2774511d9db6b80,신이내린닭제주시청점,5,2021.06.16
323,5b751ea0930fac61e5438831,신이내린닭제주시청점,5,2021.05.26
324,5eb6c1058f87a842bcac2660,신이내린닭제주시청점,5,2021.01.28
325,5f38cc3aa602e98f56509f82,신이내린닭제주시청점,5,2020.11.11
326,5c5c619ab34e1f43c4a7f9ee,신이내린닭제주시청점,5,2020.10.28
327,5cfc1e257feb6235288aec84,제주맛집칼국수,5,2021.10.08
328,5ee0bbeb8f87a842bc5103a5,제주맛집칼국수,5,2021.10.07
329,5f846f076c3d7f733458db02,제주맛집칼국수,4,2021.10.05
330,5cef50748f87a842bc74c711,제주맛집칼국수,5,2021.10.03
331,5f2502049ec8258e4a6bd1a2,제주맛집칼국수,5,2021.10.03
332,5b9b32534f72fe3d3e7d9510,제주맛집칼국수,4,2021.10.01
333,5c367ade63971332f1e858b1,제주맛집칼국수,4,2021.10.01
334,5cd85b05141f1219849dac23,제주맛집칼국수,3,2021.09.26
335,5dabdef48f87a842bc6e07e5,제주맛집칼국수,5,2021.09.26
336,5dbea0fd8f87a842bcb58690,제주맛집칼국수,4,2021.09.18
337,5b9b03b7457820b98dbe1f56,퀴즈노스서브제주화북점,5,2021.10.04
338,5edb40328f87a842bc42fcd6,퀴즈노스서브제주화북점,5,2021.08.28
339,60388d59b769c6beb49f86b7,퀴즈노스서브제주화북점,4,2021.08.20
340,5efe8316670bd5c7e120e8f7,퀴즈노스서브제주화북점,5,2021.07.10
341,5bd0047bd6335f64fb4cc7ee,퀴즈노스서브제주화북점,5,2021.07.10
342,5e679e3b8f87a842bc115db8,퀴즈노스서브제주화북점,5,2021.06.12
343,5cd79fb590e4f110c1c51764,퀴즈노스서브제주화북점,5,2021.05.30
344,5b9c6ee54754394dc82ba1ad,퀴즈노스서브제주화북점,5,2021.05.24
345,5edb40328f87a842bc42fcd6,퀴즈노스서브제주화북점,5,2021.05.24
346,5f267ce89ec8258e4aaa5afd,퀴즈노스서브제주화북점,5,2021.05.17
347,5ffa894d97443a065cbff80a,라화쿵부제주점,5,2021.09.28
348,5f4f3a126c3d7f73347541e9,라화쿵부제주점,4,2021.09.17
349,5f81a8126c3d7f7334356c9b,라화쿵부제주점,5,2021.09.07
350,60c9801401b295456fbfe706,라화쿵부제주점,5,2021.09.01
351,60c9801401b295456fbfe706,라화쿵부제주점,5,2021.09.01
352,5bf407c4bc43f131ed17b589,라화쿵부제주점,5,2021.08.28
353,5d65e4b78f87a842bc05f354,라화쿵부제주점,5,2021.08.17
354,5eff80ffde5d1e6a342b08e5,라화쿵부제주점,4,2021.08.17
355,5ef338878f87a842bcbaa57d,라화쿵부제주점,4,2021.08.14
356,5eda780b8f87a842bc83d9cb,라화쿵부제주점,5,2021.07.31
357,5e00b4258f87a842bcef50bd,곰표반점,4,2021.01.15
358,5e00b4258f87a842bcef50bd,곰표반점,4,2020.12.21
359,5fba09de067b5623661e949c,곰표반점,3.5,2020.11.21
360,5c163644346cd84d70ad5726,곰표반점,5,2020.10.31
361,5bf93fc68b7181c0aed82b09,곰표반점,3,2020.04.14
362,5f05e365bec4db0860ad6061,가영이네횟집,4,2021.09.07
363,5ce1431b4398d54c86a2d1bb,가영이네횟집,4.5,2021.07.13
364,5ce1431b4398d54c86a2d1bb,가영이네횟집,5,2021.07.13
365,5d9fbc8e8f87a842bce48a72,가영이네횟집,5,2021.06.05
366,60073d95af7f402589f5a210,가영이네횟집,5,2021.05.08
367,5e16ce1d8f87a842bc60b2e0,가영이네횟집,5,2021.04.07
368,60073d95af7f402589f5a210,가영이네횟집,5,2021.03.16
369,60073d95af7f402589f5a210,가영이네횟집,5,2021.03.03
370,5fe20af10fe7c09dfa1335f9,가영이네횟집,5,2020.12.24
371,5d70c3ee8f87a842bc5c072b,부영식당,5,2021.09.14
372,5db1a5858f87a842bcf35053,부영식당,5,2021.07.18
373,6031be182f9c7aeb6785a4b1,부영식당,5,2021.02.21
374,6031bacabdbbb3c5259b6938,부영식당,5,2021.02.11
375,5c4fb79e5e294efd64fd28f2,부영식당,3.5,2021.01.12
376,5f060db8de46936b6737e73f,부영식당,5,2020.12.21
377,5b7382f381fe5018eccabe2e,부영식당,3.5,2020.12.05
378,5db0169e8f87a842bcca769d,부영식당,5,2020.10.06
379,5f060db8de46936b6737e73f,부영식당,5,2020.09.03
380,5c9b4487ade571d15fb51a7e,부영식당,5,2020.07.29
381,5caac1a8cb00254363d22c91,브라보유어라이프,5,2021.03.26
382,5d932da88f87a842bc2fa330,브라보유어라이프,4,2021.03.20
