,UserID,ItemID,Rating,Timestamp
102,5ec8de838f87a842bc95db77,던킨도너츠제주천지연폭포점,0.5,2020.09.16
103,5e4698178f87a842bcd457bd,던킨도너츠제주천지연폭포점,1,2020.09.09
104,5f82c2836c3d7f733470f002,던킨도너츠제주천지연폭포점,0.5,2020.08.27
105,5e3f84238f87a842bc2729ee,던킨도너츠제주천지연폭포점,4,2020.08.23
106,5de4ab599ec8258e4a3ab6dd,던킨도너츠제주천지연폭포점,5,2020.08.17
107,5d4c951025823911525fe333,던킨도너츠제주천지연폭포점,3,2020.08.03
108,5e0a1d7e8f87a842bce35647,던킨도너츠제주천지연폭포점,4,2020.07.24
109,5eb61daf8f87a842bcdd7df4,던킨도너츠제주천지연폭포점,2,2020.07.13
110,5dee3eca8f87a842bcf79526,던킨도너츠제주천지연폭포점,4,2020.06.27
111,5c032d923191027c8792114e,던킨도너츠제주천지연폭포점,3,2020.05.19
112,5dbda6b18f87a842bcb1b30d,던킨도너츠제주천지연폭포점,5,2020.05.09
113,5d119e50307751220ab1a9a1,던킨도너츠제주천지연폭포점,0.5,2020.03.27
114,5df9baa38f87a842bcf0536b,던킨도너츠제주천지연폭포점,2,2020.01.28
115,5dc530948f87a842bc9d6dda,던킨도너츠제주천지연폭포점,2,2020.01.28
116,5d3e52aa43a31017a622baa9,던킨도너츠제주천지연폭포점,2,2020.01.20
117,5de2a2909ec8258e4a08e3ef,던킨도너츠제주천지연폭포점,3,2019.10.05
118,5e3e30a78f87a842bcaa1d0c,금박돈,4,2021.10.13
119,5e3ae4438f87a842bc24f829,금박돈,5,2021.10.08
120,5c16482ed9f3d40903b26c55,금박돈,5,2021.10.08
121,5b8482381365ca631363dc1b,금박돈,5,2021.10.08
122,5be046144fc38b57c39aa9e0,금박돈,5,2021.09.24
123,5f2a91dd9ec8258e4af116f8,금박돈,4,2021.09.22
124,5cc936a68f87a842bc6287ac,금박돈,5,2021.09.21
125,5d730a6d8f87a842bcf8d064,금박돈,4,2021.09.18
126,5e84c8418f87a842bcb0f430,금박돈,4.5,2021.09.13
127,5da5d0c38f87a842bccb82ef,금박돈,5,2021.09.12
128,5eae63358f87a842bc6ac115,금박돈,4.5,2021.09.12
129,5de3d2e29ec8258e4ab6531b,금박돈,5,2021.09.03
130,5b9fa0dadf7660d64fb0b03c,금박돈,5,2021.09.03
131,5cac339ea68ccea3bba8e012,금박돈,4,2021.09.02
132,5c221feb9da49e70d69d94b8,금박돈,5,2021.08.30
133,5b9b23a2f0400004a9147b76,금박돈,5,2021.08.24
134,5b9498d4e2b5ee8cf438e1c4,금박돈,5,2021.08.20
135,5e5bd3878f87a842bca2aa9c,금박돈,4,2021.08.18
136,5b9b09192d6d01110f94027a,금박돈,4.5,2021.08.11
137,5efe38c735e32560edaa948b,금박돈,4.5,2021.08.11
138,5d9db9408f87a842bc102a5f,금박돈,0.5,2021.08.10
139,5e02defe8f87a842bc932dbf,금박돈,0.5,2021.08.09
140,5f042ee97681c6a892565b05,금박돈,0.5,2021.07.26
141,5bc1b0226a40f9b1d51a4292,금박돈,5,2021.07.26
142,5de3cfbf9ec8258e4aaaa7c5,금박돈,1.5,2021.07.20
143,5e7c39758f87a842bc1491f3,금박돈,4.5,2021.07.17
144,5c0f452f469c48ba50da8d30,금박돈,3.5,2021.07.16
145,5e6836ee8f87a842bcc783d5,금박돈,0.5,2021.07.15
146,5b9a92fd5b0cd204599c44ca,금박돈,4.5,2021.07.15
147,5bf39fcc822978eaf1961bdd,금박돈,5,2021.07.14
148,60693c71a1900603b49740ac,금박돈,5,2021.07.10
149,5b9b0315c657c7174d25fdc4,금박돈,4,2021.07.09
150,5b9b0315c657c7174d25fdc4,금박돈,5,2021.07.09
151,5ed4facc8f87a842bc7b3ffd,금박돈,5,2021.07.03
152,5bb6cf3d2cb8a50e4f99d0a9,금박돈,5,2021.06.28
153,5ba7480a2678c84716c55c78,금박돈,5,2021.06.28
154,5ee220b38f87a842bc1deb95,금박돈,3,2021.06.27
155,5c7696e2b19196dd6f0ca963,금박돈,5,2021.06.26
156,5b8fd0401f48a03634151d1e,금박돈,5,2021.06.26
157,5ebd34928f87a842bcaf3f87,금박돈,5,2021.06.25
158,5d85dd5a8f87a842bc1c5d5a,금박돈,4,2021.06.21
159,5b9b3dbe644806b32a3b1760,금박돈,5,2021.06.20
160,5b8a2a216d2c6f6da2bf1e51,금박돈,5,2021.06.20
161,5dd250df8f87a842bcab1c0e,금박돈,5,2021.06.19
162,5ff6ead860f3ab5052977812,금박돈,4.5,2021.06.19
163,5f2d55359ec8258e4a36fde1,금박돈,5,2021.06.19
164,5c037271650d1f984683a59a,금박돈,3.5,2021.06.18
165,5bbddb6bf24a700e31be1e52,금박돈,5,2021.06.16
166,5d6106a78f87a842bc0b33e6,금박돈,5,2021.06.16
167,5eb00af28f87a842bc4a43d4,금박돈,0.5,2021.06.16
168,5bf90fae175781898081f82d,금박돈,4.5,2021.06.14
169,5b65c46c3bc9ed228fcaa02f,금박돈,4.5,2021.06.14
170,5c46a20c820660a3a2b3db1c,금박돈,5,2021.06.13
171,5f06d56ed6ec8fd5cc9bb08a,금박돈,4.5,2021.06.13
172,5f03ef82239e535dd325cdbb,금박돈,4,2021.06.13
173,5b8569877da5fe2d3acffa09,금박돈,5,2021.06.11
174,5daf1b658f87a842bc93f489,금박돈,4,2021.06.11
175,5c0702b8b254ef7bd01de131,금박돈,2,2021.06.09
176,5cc53bf8fcc936631eb299de,금박돈,5,2021.06.08
177,5beb5c22fbd539b82854fcf3,금박돈,5,2021.06.08
178,5d60d7c18f87a842bce7fab8,금박돈,5,2021.06.07
179,5ba07e908d8401e18644d5a3,금박돈,5,2021.06.04
180,5ec9f6208f87a842bc031c72,금박돈,5,2021.06.04
181,5e6c7d538f87a842bc3bba84,금박돈,5,2021.05.30
182,5f79dab16c3d7f7334cce7a9,금박돈,5,2021.05.29
183,5bfc0864383b733892db41e5,금박돈,5,2021.05.29
184,5bb453d887d0c1cf6a264194,금박돈,4,2021.05.29
185,5eab9da38f87a842bc805272,금박돈,5,2021.05.28
186,5d71aab58f87a842bc269731,금박돈,5,2021.05.28
187,5efe1930b4dd01caff0a02c2,금박돈,5,2021.05.27
188,5c5fd82d89e7d8c89827fc60,금박돈,5,2021.05.27
189,60ade56a0e4c4e3dbde9720c,금박돈,4,2021.05.27
190,5dbf602b8f87a842bc6cdb6b,금박돈,4,2021.05.27
191,5d85dd5a8f87a842bc1c5d5a,금박돈,3,2021.05.26
192,5f0f03459ec8258e4a49973b,금박돈,4.5,2021.05.26
193,5e3587c38f87a842bcdf7659,금박돈,4.5,2021.05.25
194,5b9ae28dc657c7174d25fcce,금박돈,5,2021.05.23
195,5c56f77324ce33fa4c13304d,금박돈,5,2021.05.21
196,5c4ab87fab52868f748367cb,금박돈,5,2021.05.20
197,5c4d2c22b1b7a4342ab90cbd,금박돈,5,2021.05.20
198,5efe0f5618e52445a27f4bc4,금박돈,5,2021.05.19
199,5b9ca60897d19c3dde3dd94c,금박돈,5,2021.05.11
200,5c270b22bbbdf629e7c3adc0,금박돈,5,2021.05.10
201,5d7398a88f87a842bc7d15be,금박돈,0.5,2021.05.08
202,5ef0d19e8f87a842bc0be114,금박돈,5,2021.05.07
203,5f327e3e9ec8258e4a2f8f33,금박돈,4,2021.05.05
204,5e490dcf8f87a842bc2dc7cc,금박돈,5,2021.04.30
205,5dcd45998f87a842bc683957,금박돈,5,2021.04.30
206,5bd54f5499dc1016a040b794,금박돈,5,2021.04.29
207,5d8119578f87a842bce7327a,금박돈,4.5,2021.04.29
208,5b6ebd47d58b565e5fab4cba,금박돈,5,2021.04.29
209,5c270aec04bfe3ca2f5f93b6,금박돈,5,2021.04.28
210,5b9bd5445eba946dfb4b728a,금박돈,5,2021.04.22
211,5bd54f5499dc1016a040b794,금박돈,4.5,2021.04.21
212,5e61b65a8f87a842bc57d0c1,금박돈,5,2021.04.21
213,5da14dec8f87a842bc1e5e46,금박돈,2.5,2021.04.19
214,5ebd16698f87a842bc030e03,금박돈,5,2021.04.18
215,5bd54f5499dc1016a040b794,금박돈,5,2021.04.18
216,5d355461728e1b31f7659c83,금박돈,4,2021.04.13
217,5c8b8a8aa4d84c631e3341e6,금박돈,3.5,2021.04.10
218,5d122c03a87280b2ff465e6d,금박돈,5,2021.04.07
219,6040907d9da70eae49ba87ad,금박돈,5,2021.04.06
220,5ca73f11cc026a0fe814aca9,금박돈,5,2021.04.05
221,5ccc59c86398ab2653217993,금박돈,0.5,2021.04.04
222,5e3846c08f87a842bce226fb,금박돈,4.5,2021.04.01
223,5ca4642eccf26a7fca7f86c3,금박돈,5,2021.04.01
224,5f35744a9ec8258e4a35f1c5,금박돈,5,2021.04.01
225,5bb54b8ee3932b1eeae60464,금박돈,5,2021.04.01
226,5dc633258f87a842bc2523ed,금박돈,1,2021.03.28
227,5ddbe8e59ec8258e4a4484b2,금박돈,5,2021.03.27
228,5f227cc29ec8258e4a11f925,금박돈,5,2021.03.26
229,5bf4eae0661ed988f9c02ba0,금박돈,0.5,2021.03.24
230,5c7d4a564447774702ec9e3a,금박돈,5,2021.03.23
231,6013aabc95429bd15f8fb2d8,금박돈,5,2021.03.23
232,5bb4b6c6e3932b1eeae6043f,금박돈,5,2021.03.23
233,5ba96036abfd91654a7f670b,금박돈,5,2021.03.23
234,5e5a83298f87a842bc87cc47,금박돈,3,2021.03.22
235,5f06ce391021639de85bce3a,금박돈,5,2021.03.18
236,5b9b14455e241e17e358a362,금박돈,5,2021.03.18
237,5be139f8e78a4b3312165394,금박돈,2,2021.03.17
238,5b9a734558e2b0da99ec169f,금박돈,5,2021.03.17
239,5ff7201913057ff1feb487bf,금박돈,5,2021.03.15
240,5e1519c28f87a842bc2b5f67,금박돈,5,2021.03.11
241,5d9cbc728f87a842bc1db73c,금박돈,3.5,2021.03.08
242,5e67aee58f87a842bc6afe3a,금박돈,5,2021.03.07
243,5c4abcdefa74221f55c6fd08,금박돈,5,2021.03.04
244,5c5ff36bfdee01c90661febe,금박돈,5,2021.03.04
245,5c61687c056080aa132ef2ad,금박돈,4,2021.03.04
246,5c25b3003cc6e12f4b9d092f,금박돈,5,2021.03.03
247,5c57dca2127f0019b30cc782,금박돈,5,2021.03.01
248,5d35642c2dd23e89bd6eec47,금박돈,5,2021.02.24
249,5b7a6b969d58833aeb465d0e,금박돈,5,2021.02.24
250,5c10d07347ec07a92b33e5f7,금박돈,5,2021.02.18
251,5efeaad3493ad9a9a0ec08b5,금박돈,0.5,2021.02.10
252,5c3c6657eb35138f8d9d569f,금박돈,5,2021.02.08
253,5ec1ff2b8f87a842bcf80508,금박돈,4,2021.02.08
254,5f068d1b9127dcb4fc697eb1,금박돈,4,2021.02.03
255,5e4bfdba8f87a842bc3a7c2b,금박돈,5,2021.01.21
256,5c165d11d20dfbaa8f7eb3b6,금박돈,5,2021.01.19
257,5b9b8765ac20703dd42255d3,금박돈,4.5,2021.01.18
258,5b9b14e97b2697abc233598c,금박돈,5,2021.01.17
259,5f155ed59ec8258e4a651aa1,금박돈,5,2021.01.13
260,5e4bfdba8f87a842bc3a7c2b,금박돈,5,2021.01.10
261,5d00b12f77a058f6587911d7,금박돈,5,2020.12.31
262,5bf332a25ff50f8a56941daf,금박돈,5,2020.12.30
263,5dc02b288f87a842bcdb1e9c,금박돈,5,2020.12.23
264,5d3d9e1758c21ed2d3f4ab44,금박돈,2,2020.12.13
265,5f1c207c9ec8258e4a2c2026,금박돈,5,2020.12.07
266,5ec251c58f87a842bc36192b,금박돈,5,2020.12.02
267,5e4e71868f87a842bc829739,금박돈,5,2020.11.29
268,5c1fda28dbb126046427f90d,금박돈,5,2020.11.29
269,5ef2c0938f87a842bc27e770,금박돈,3.5,2020.11.24
270,5ea5a8108f87a842bc188418,금박돈,5,2020.11.23
271,5dd1dda38f87a842bcd54d18,금박돈,4.5,2020.11.18
272,5ea3a6bd8f87a842bc0c798b,금박돈,4,2020.11.15
273,5c9d5d09c58f8ec589d3b8dd,금박돈,5,2020.11.14
274,5b62ea90982cd0573adeb7ba,금박돈,5,2020.11.11
275,5dc615368f87a842bc7c4440,금박돈,3.5,2020.11.10
276,5dc25bf58f87a842bcc1e201,금박돈,5,2020.11.06
277,5b8baba4525dc34a1e560bc1,금박돈,4,2020.11.06
278,5cea8e77de59e5bf7cc4f70e,금박돈,5,2020.11.05
279,5c06139582d4fb3d566534a8,금박돈,5,2020.11.04
280,5efeb03eafcca6e20afdb33d,금박돈,5,2020.10.30
281,5b9b28d0e638f80cc0fef755,금박돈,5,2020.10.28
282,5eff07077a3924f9464c2461,금박돈,5,2020.10.26
283,5c6f6fbf359a0862ad2d7c02,금박돈,4,2020.10.23
284,5dae32898f87a842bcddcf1e,금박돈,5,2020.10.23
285,5fb6024a54e31109a4f91ce6,금박돈,4,2020.10.21
286,5e6970328f87a842bcba8e37,금박돈,5,2020.10.18
287,5e5e15d08f87a842bc45649e,금박돈,5,2020.10.18
288,5dd7b51d9ec8258e4a6bf016,금박돈,5,2020.10.17
289,5eff5bd754eca45f153d9f89,금박돈,4.5,2020.10.13
290,5ed06bf48f87a842bc2cc920,금박돈,5,2020.10.10
291,5bc6fc1a301b4c8b9f805248,금박돈,0.5,2020.10.05
292,5efeb03eafcca6e20afdb33d,금박돈,5,2020.09.30
293,5e05cc408f87a842bcaa54c9,금박돈,5,2020.09.29
294,5d2fcdec2609c234bd4317e9,금박돈,4.5,2020.09.27
295,5b9bb1e06ce6cfb757c0f419,금박돈,1,2020.09.25
296,5ee5ec198f87a842bcd4225c,금박돈,0.5,2020.09.25
297,5cd6147e8f87a842bc98ee3b,금박돈,5,2020.09.22
298,5c09d3f7bf4eab32a80bca8c,금박돈,3.5,2020.09.19
299,5d1ec9bb41b910bdf0d9d6e1,금박돈,5,2020.09.19
300,5efeb03eafcca6e20afdb33d,금박돈,5,2020.09.19
301,5df777c28f87a842bc02ceba,금박돈,5,2020.09.18
302,5df777c28f87a842bc02ceba,금박돈,5,2020.09.18
303,5e899eaa8f87a842bcfe4c39,금박돈,5,2020.09.18
304,5ea53dba8f87a842bc5de677,금박돈,5,2020.09.12
305,5e8b12ef8f87a842bc892434,금박돈,4,2020.09.09
306,5b841aa33c6f0117bd0cf216,금박돈,4,2020.08.30
307,5d9ebc3f8f87a842bc649e2a,금박돈,5,2020.08.29
308,5e674b768f87a842bc9ec81b,금박돈,5,2020.08.25
309,5d7204f78f87a842bc4996dc,금박돈,4.5,2020.08.23
310,5d7195ca8f87a842bc06650e,금박돈,4.5,2020.08.23
311,5d7a44b18f87a842bc557f77,금박돈,5,2020.08.23
312,5d7281478f87a842bc4d6ce5,금박돈,1,2020.08.21
313,5e9f7fdf8f87a842bc0d2627,금박돈,1.5,2020.08.21
314,5f1fd27f9ec8258e4a30d445,금박돈,5,2020.08.20
315,5b9a75cbc74fc304e5645f19,금박돈,5,2020.08.19
316,5e1d32fb8f87a842bcd48218,금박돈,5,2020.08.14
317,5d9e65ed8f87a842bc8a979a,금박돈,4.5,2020.08.14
318,5cd444a439f3b839ff4266cb,금박돈,5,2020.08.13
319,5ce2830f9508f31930912eb4,금박돈,0.5,2020.08.12
320,5b9a9460abdd5d409cb209ef,금박돈,5,2020.08.08
321,5b9a83f53e2154daad091541,금박돈,5,2020.08.08
322,5f0912659ec8258e4ad68980,금박돈,5,2020.08.07
323,5d443fd4016832e2f91b59ad,금박돈,5,2020.08.04
324,5f18e6b19ec8258e4ac86e83,금박돈,4,2020.08.03
325,5e8dac728f87a842bc494333,금박돈,5,2020.08.02
326,5e87e5b48f87a842bcbf5857,금박돈,4,2020.07.31
327,5b7d28b256b6936a9f0cd5f9,금박돈,5,2020.07.26
328,5f04cddd5b6ebc639d4e4aae,금박돈,5,2020.07.18
329,5ec3526f8f87a842bce93268,금박돈,5,2020.07.11
330,5ccd2e158f87a842bccd255f,금박돈,4.5,2020.07.05
331,5ca1c593353f9058135e0333,금박돈,5,2020.07.05
332,5efc40ea8f87a842bcfac42b,금박돈,5,2020.07.04
333,5eaa73be8f87a842bc74f85f,금박돈,5,2020.07.03
334,5d47fc5dc532264bdb028341,금박돈,5,2020.07.03
335,5ece12978f87a842bc85cc14,금박돈,5,2020.07.03
336,5ba05f691204407c54ead3a3,금박돈,5,2020.06.30
337,5eaff74e8f87a842bc1c6194,금박돈,5,2020.06.26
338,5d71c0698f87a842bc592f7d,금박돈,5,2020.06.23
339,5bad13c15c0cf38a3e0f0be9,금박돈,5,2020.06.21
340,5e1fc7708f87a842bc46e835,금박돈,5,2020.06.18
341,5e97ec878f87a842bc64cd61,금박돈,5,2020.06.14
342,5dc918898f87a842bc4d6d17,금박돈,5,2020.06.13
343,5c5b6809e617a258755a48aa,금박돈,4,2020.04.28
344,5d12e6132c87c3212c12b45d,금박돈,5,2020.04.03
345,5b9a6e3abaefeab979f5aae4,금박돈,5,2020.01.30
346,5be6c754d39cfb6890a98d33,금박돈,5,2020.01.14
347,5ba1dd3aa0b536641c898f78,금박돈,5,2020.01.14
348,5b9a6f5fbab76d3c521badb0,금박돈,5,2019.12.20
349,5b72d574c35b58c074efd05d,금박돈,5,2019.11.30
350,5dcff93e8f87a842bcac8b2b,금박돈,5,2019.11.16
351,5b9b3c9b79102f6ea8186e8b,금박돈,4,2019.11.15
352,5b9acfed5da93180fecbe2d6,금박돈,5,2019.10.13
353,5cc86d148f87a842bcc29a05,금박돈,5,2019.10.10
354,5e20eed08f87a842bc6ebddb,금박돈,5,2019.07.19
355,5c3c2e5ba6d18387fc12d579,금박돈,5,2019.03.21
356,5c222928f4eacfdab0da19bd,대양,5,2021.10.02
357,5ef1c8e88f87a842bc9e45b6,대양,4.5,2021.08.29
358,5df24b2e8f87a842bc489f59,대양,0.5,2021.08.07
359,5ba8c0607cda95c03b0c15dc,대양,1,2021.05.28
360,5e4f786c8f87a842bc2d9d2d,대양,3,2021.05.27
361,5c2a4ba4a0c106be1f8b51d3,대양,5,2021.05.05
362,5f054cbd532b4ce788ccf186,대양,4.5,2021.05.05
363,5cc2bd114204597f0d9c1828,대양,5,2021.04.29
364,5f0948ff9ec8258e4ae7f7f4,대양,3.5,2021.04.23
365,5d0b4a1c4fb73336ead5adda,대양,5,2021.04.04
366,5f460bf0a602e98f56722931,대양,3.5,2021.01.13
367,5c1ceb1b564bb2723bedc8ac,대양,3,2020.11.25
368,5e7090708f87a842bc1c2611,대양,0.5,2020.09.30
369,5be0d3eb5a655006f405accc,대양,3.5,2020.05.22
370,5bff6abb768221944a8a8eb9,대양,4.5,2020.05.22
371,5e265ba28f87a842bc57e221,바다이야기,5,2021.10.13
372,5b66cd2dd5acd22e20b0bfee,바다이야기,5,2021.10.09
373,5ebddd418f87a842bcf034b6,바다이야기,5,2021.10.06
374,5c0323f4f65daf97b18ccac2,바다이야기,5,2021.09.29
375,5bd7986334e7bbddc50826a2,바다이야기,5,2021.09.28
376,5c0f4f88558274633a42ffd1,바다이야기,5,2021.09.28
377,5e5c47198f87a842bc942af7,바다이야기,5,2021.09.20
378,5d30935e9d7619d64d4ef429,바다이야기,4,2021.09.19
379,5da2f7a18f87a842bc7c8ec9,바다이야기,5,2021.09.13
380,5b7b7d8bde02d409ac112db1,바다이야기,5,2021.09.04
381,5dcb71308f87a842bc7ee620,바다이야기,5,2021.09.03
